count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
15677016,1/22/16,07-13-09.615242,a23-78-158-120.deploy.static.akamaitechnologies.com,a23-78-158-120.deploy.static,akamaitechnologies,com,,23.78.158.120,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15676652,1/22/16,07-12-46.227866,a23-67-251-32.deploy.static.akamaitechnologies.com,a23-67-251-32.deploy.static,akamaitechnologies,com,,23.67.251.32,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15669574,1/22/16,07-12-24.459926,a23-67-251-40.deploy.static.akamaitechnologies.com,a23-67-251-40.deploy.static,akamaitechnologies,com,,23.67.251.40,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15669168,1/22/16,07-12-23.984670,float.2202.bm-impbus.prod.nym2.adnexus.net,float.2202.bm-impbus.prod.nym2,adnexus,net,,68.67.153.235,United States,New York,New York,10010,40.7391,-73.9826
15669081,1/22/16,07-12-23.559100,a23-67-251-8.deploy.static.akamaitechnologies.com,a23-67-251-8.deploy.static,akamaitechnologies,com,,23.67.251.8,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15666773,1/22/16,07-12-20.525007,ec2-52-3-6-228.compute-1.amazonaws.com,ec2-52-3-6-228.compute-1,amazonaws,com,,52.3.6.228,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15665741,1/22/16,07-12-19.273335,sa.ia7.scorecardresearch.com,sa.ia7,scorecardresearch,com,,205.217.176.18,United States,Missouri,Chesterfield,63017,38.65,-90.5334
15664309,1/22/16,07-12-11.214794,a378.casalemedia.com,a378,casalemedia,com,,192.40.36.97,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15658083,1/22/16,07-11-51.381102,ec2-52-22-18-190.compute-1.amazonaws.com,ec2-52-22-18-190.compute-1,amazonaws,com,,52.22.18.190,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15658081,1/22/16,07-11-37.281226,ec2-52-21-55-152.compute-1.amazonaws.com,ec2-52-21-55-152.compute-1,amazonaws,com,,52.21.55.152,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15650661,1/22/16,07-11-06.495452,a72-247-8-184.deploy.akamaitechnologies.com,a72-247-8-184.deploy,akamaitechnologies,com,,72.247.8.184,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15650658,1/22/16,07-11-04.862191,198.51.152.188,,198.51.152.188,,,198.51.152.188,United States,,,,38,-97
15647008,1/22/16,07-10-51.348811,a067.casalemedia.com,a067,casalemedia,com,,192.40.36.48,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15643497,1/22/16,07-10-49.417056,float.2193.bm-impbus.prod.nym2.adnexus.net,float.2193.bm-impbus.prod.nym2,adnexus,net,,68.67.153.208,United States,New York,New York,10010,40.7391,-73.9826
15641875,1/22/16,07-10-48.422634,ec2-50-19-208-41.compute-1.amazonaws.com,ec2-50-19-208-41.compute-1,amazonaws,com,,50.19.208.41,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15641364,1/22/16,07-10-47.436469,a23-78-139-88.deploy.static.akamaitechnologies.com,a23-78-139-88.deploy.static,akamaitechnologies,com,,23.78.139.88,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15641356,1/22/16,07-10-46.347188,ec2-54-85-254-36.compute-1.amazonaws.com,ec2-54-85-254-36.compute-1,amazonaws,com,,54.85.254.36,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15641341,1/22/16,07-10-44.974722,ec2-107-21-250-221.compute-1.amazonaws.com,ec2-107-21-250-221.compute-1,amazonaws,com,,107.21.250.221,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15640767,1/22/16,07-10-44.418326,a23-78-152-31.deploy.static.akamaitechnologies.com,a23-78-152-31.deploy.static,akamaitechnologies,com,,23.78.152.31,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15640110,1/22/16,07-10-43.560648,p2.ad.ldc.wsod.com,p2.ad.ldc,wsod,com,,209.234.234.16,United States,Colorado,Littleton,80127,39.5487,-105.1745
15639690,1/22/16,07-10-42.270819,float.2192.bm-impbus.prod.nym2.adnexus.net,float.2192.bm-impbus.prod.nym2,adnexus,net,,68.67.153.236,United States,New York,New York,10010,40.7391,-73.9826
15639491,1/22/16,07-10-30.228581,a104-64-22-94.deploy.static.akamaitechnologies.com,a104-64-22-94.deploy.static,akamaitechnologies,com,,104.64.22.94,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15636164,1/22/16,07-10-14.994461,float.1345.bm-impbus.prod.nym2.adnexus.net,float.1345.bm-impbus.prod.nym2,adnexus,net,,68.67.152.199,United States,New York,New York,10010,40.7391,-73.9826
15632668,1/22/16,07-10-11.883272,204.154.110.157,,204.154.110.157,,,204.154.110.157,United States,,,,38,-97
15631971,1/22/16,07-10-11.452421,server-54-192-49-156.jfk5.r.cloudfront.net,server-54-192-49-156.jfk5.r,cloudfront,net,,54.192.49.156,United States,Washington,Seattle,98101,47.6103,-122.3341
15631796,1/22/16,07-10-01.747229,ec2-54-225-178-221.compute-1.amazonaws.com,ec2-54-225-178-221.compute-1,amazonaws,com,,54.225.178.221,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15624743,1/22/16,07-09-32.489025,server-204-246-169-54.jfk1.r.cloudfront.net,server-204-246-169-54.jfk1.r,cloudfront,net,,204.246.169.54,United States,Washington,Seattle,98101,47.6103,-122.3341
15622857,1/22/16,07-09-31.100516,float.2369.bm-impbus.prod.nym2.adnexus.net,float.2369.bm-impbus.prod.nym2,adnexus,net,,68.67.176.51,Singapore,,Singapore,,1.2931,103.8558
15622495,1/22/16,07-09-30.159311,ec2-54-243-72-241.compute-1.amazonaws.com,ec2-54-243-72-241.compute-1,amazonaws,com,,54.243.72.241,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15622215,1/22/16,07-09-29.801474,float.2912.bm-impbus.prod.nym2.adnexus.net,float.2912.bm-impbus.prod.nym2,adnexus,net,,68.67.176.140,Singapore,,Singapore,,1.2931,103.8558
15619543,1/22/16,07-09-25.262527,198.51.152.186,,198.51.152.186,,,198.51.152.186,United States,,,,38,-97
15619386,1/22/16,07-09-24.540892,209.234.225.12,,209.234.225.12,,,209.234.225.12,United States,Colorado,Denver,80241,39.9285,-104.9559
15618254,1/22/16,07-09-22.930927,a23-208-51-60.deploy.static.akamaitechnologies.com,a23-208-51-60.deploy.static,akamaitechnologies,com,,23.208.51.60,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15617356,1/22/16,07-09-18.055971,a104-64-24-203.deploy.static.akamaitechnologies.com,a104-64-24-203.deploy.static,akamaitechnologies,com,,104.64.24.203,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15614296,1/22/16,07-09-09.430228,a23-60-5-105.deploy.static.akamaitechnologies.com,a23-60-5-105.deploy.static,akamaitechnologies,com,,23.60.5.105,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15610925,1/22/16,07-09-01.025525,ec2-52-21-197-24.compute-1.amazonaws.com,ec2-52-21-197-24.compute-1,amazonaws,com,,52.21.197.24,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15606254,1/22/16,07-08-28.485739,a23-208-46-99.deploy.static.akamaitechnologies.com,a23-208-46-99.deploy.static,akamaitechnologies,com,,23.208.46.99,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15605829,1/22/16,07-08-26.303973,a23-208-56-147.deploy.static.akamaitechnologies.com,a23-208-56-147.deploy.static,akamaitechnologies,com,,23.208.56.147,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15605720,1/22/16,07-08-24.125209,a23-208-42-171.deploy.static.akamaitechnologies.com,a23-208-42-171.deploy.static,akamaitechnologies,com,,23.208.42.171,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15605504,1/22/16,07-08-10.973469,a395.casalemedia.com,a395,casalemedia,com,,192.40.36.114,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15604358,1/22/16,07-07-53.771835,ec2-52-22-18-194.compute-1.amazonaws.com,ec2-52-22-18-194.compute-1,amazonaws,com,,52.22.18.194,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15602105,1/22/16,07-07-49.005476,65.52.108.59,,65.52.108.59,,,65.52.108.59,United States,Washington,Redmond,98052,47.6801,-122.1206
15602079,1/22/16,07-07-47.726144,server-54-230-48-64.jfk5.r.cloudfront.net,server-54-230-48-64.jfk5.r,cloudfront,net,,54.230.48.64,United States,Washington,Seattle,98144,47.5839,-122.2995
15602068,1/22/16,07-07-30.130014,server-54-230-48-175.jfk5.r.cloudfront.net,server-54-230-48-175.jfk5.r,cloudfront,net,,54.230.48.175,United States,Washington,Seattle,98144,47.5839,-122.2995
15602066,1/22/16,07-07-28.848168,server-54-192-48-48.jfk5.r.cloudfront.net,server-54-192-48-48.jfk5.r,cloudfront,net,,54.192.48.48,United States,Washington,Seattle,98101,47.6103,-122.3341
15602065,1/22/16,07-07-26.893778,server-54-230-48-101.jfk5.r.cloudfront.net,server-54-230-48-101.jfk5.r,cloudfront,net,,54.230.48.101,United States,Washington,Seattle,98144,47.5839,-122.2995
15599788,1/22/16,07-07-23.309499,ec2-52-17-60-97.eu-west-1.compute.amazonaws.com,ec2-52-17-60-97.eu-west-1.compute,amazonaws,com,,52.17.60.97,Ireland,Leinster,Dublin,,53.3331,-6.2489
15599635,1/22/16,07-07-23.024351,66.117.33.11,,66.117.33.11,,,66.117.33.11,United States,Virginia,Ashburn,20146,39.0437,-77.4875
15599588,1/22/16,07-07-22.060874,ec2-54-243-242-1.compute-1.amazonaws.com,ec2-54-243-242-1.compute-1,amazonaws,com,,54.243.242.1,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15598689,1/22/16,07-07-14.684341,float.2909.bm-impbus.prod.nym2.adnexus.net,float.2909.bm-impbus.prod.nym2,adnexus,net,,68.67.176.136,Singapore,,Singapore,,1.2931,103.8558
15587955,1/22/16,07-06-48.903160,a23-208-59-42.deploy.static.akamaitechnologies.com,a23-208-59-42.deploy.static,akamaitechnologies,com,,23.208.59.42,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15587290,1/22/16,07-06-47.818778,float.2233.bm-impbus.prod.nym2.adnexus.net,float.2233.bm-impbus.prod.nym2,adnexus,net,,68.67.152.168,United States,New York,New York,10010,40.7391,-73.9826
15586904,1/22/16,07-06-43.965141,a72-247-8-129.deploy.akamaitechnologies.com,a72-247-8-129.deploy,akamaitechnologies,com,,72.247.8.129,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15585033,1/22/16,07-06-36.307159,ec2-52-35-117-237.us-west-2.compute.amazonaws.com,ec2-52-35-117-237.us-west-2.compute,amazonaws,com,,52.35.117.237,United States,Oregon,Boardman,97818,45.7788,-119.529
15582985,1/22/16,07-06-26.193461,a365.casalemedia.com,a365,casalemedia,com,,192.40.36.84,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15581206,1/22/16,07-06-16.946385,server-204-246-169-222.jfk1.r.cloudfront.net,server-204-246-169-222.jfk1.r,cloudfront,net,,204.246.169.222,United States,Washington,Seattle,98101,47.6103,-122.3341
15575060,1/22/16,07-05-46.907118,216.38.172.128,,216.38.172.128,,,216.38.172.128,United States,Massachusetts,Tewksbury,1876,42.6105,-71.2306
15572731,1/22/16,07-05-39.185468,ec2-54-213-55-25.us-west-2.compute.amazonaws.com,ec2-54-213-55-25.us-west-2.compute,amazonaws,com,,54.213.55.25,United States,Oregon,Boardman,97818,45.7788,-119.529
15572197,1/22/16,07-05-37.893212,a23-60-6-223.deploy.static.akamaitechnologies.com,a23-60-6-223.deploy.static,akamaitechnologies,com,,23.60.6.223,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15572009,1/22/16,07-05-36.803572,a23-60-5-178.deploy.static.akamaitechnologies.com,a23-60-5-178.deploy.static,akamaitechnologies,com,,23.60.5.178,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15571983,1/22/16,07-05-36.056611,ec2-52-1-98-133.compute-1.amazonaws.com,ec2-52-1-98-133.compute-1,amazonaws,com,,52.1.98.133,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15571885,1/22/16,07-05-35.548064,a23-56-193-145.deploy.static.akamaitechnologies.com,a23-56-193-145.deploy.static,akamaitechnologies,com,,23.56.193.145,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15571711,1/22/16,07-05-35.403244,ec2-54-210-22-106.compute-1.amazonaws.com,ec2-54-210-22-106.compute-1,amazonaws,com,,54.210.22.106,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15571605,1/22/16,07-05-34.879666,float.1534.bm-impbus.prod.nym2.adnexus.net,float.1534.bm-impbus.prod.nym2,adnexus,net,,68.67.152.167,United States,New York,New York,10010,40.7391,-73.9826
15571547,1/22/16,07-05-34.563728,ec2-52-21-164-107.compute-1.amazonaws.com,ec2-52-21-164-107.compute-1,amazonaws,com,,52.21.164.107,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15571518,1/22/16,07-05-34.394055,ec2-54-225-188-92.compute-1.amazonaws.com,ec2-54-225-188-92.compute-1,amazonaws,com,,54.225.188.92,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15571403,1/22/16,07-05-33.636821,198.51.152.187,,198.51.152.187,,,198.51.152.187,United States,,,,38,-97
15570910,1/22/16,07-05-33.279682,float.1930.bm-impbus.prod.nym2.adnexus.net,float.1930.bm-impbus.prod.nym2,adnexus,net,,68.67.153.51,United States,New York,New York,10010,40.7391,-73.9826
15569020,1/22/16,07-05-21.997928,a23-193-188-246.deploy.static.akamaitechnologies.com,a23-193-188-246.deploy.static,akamaitechnologies,com,,23.193.188.246,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15564481,1/22/16,07-05-12.626620,204.154.110.242,,204.154.110.242,,,204.154.110.242,United States,,,,38,-97
15561357,1/22/16,07-05-07.559407,a23-208-51-63.deploy.static.akamaitechnologies.com,a23-208-51-63.deploy.static,akamaitechnologies,com,,23.208.51.63,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15559414,1/22/16,07-04-52.596467,a23-208-64-49.deploy.static.akamaitechnologies.com,a23-208-64-49.deploy.static,akamaitechnologies,com,,23.208.64.49,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15559149,1/22/16,07-04-49.993052,data31.adlooxtracking.com,data31,adlooxtracking,com,,37.187.155.151,France,,,,48.86,2.35
15556697,1/22/16,07-04-46.951023,float.1239.bm-impbus.prod.nym2.adnexus.net,float.1239.bm-impbus.prod.nym2,adnexus,net,,68.67.152.104,United States,New York,New York,10010,40.7391,-73.9826
15555529,1/22/16,07-04-45.144731,ec2-52-91-232-70.compute-1.amazonaws.com,ec2-52-91-232-70.compute-1,amazonaws,com,,52.91.232.70,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15555432,1/22/16,07-04-43.441132,a72-247-8-168.deploy.akamaitechnologies.com,a72-247-8-168.deploy,akamaitechnologies,com,,72.247.8.168,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15554214,1/22/16,07-04-35.587909,a393.casalemedia.com,a393,casalemedia,com,,192.40.36.112,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15549314,1/22/16,07-04-22.224746,ec2-52-1-127-17.compute-1.amazonaws.com,ec2-52-1-127-17.compute-1,amazonaws,com,,52.1.127.17,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15548187,1/22/16,07-04-19.384596,a383.casalemedia.com,a383,casalemedia,com,,192.40.36.102,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15548175,1/22/16,07-04-18.391732,a23-67-251-33.deploy.static.akamaitechnologies.com,a23-67-251-33.deploy.static,akamaitechnologies,com,,23.67.251.33,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15547935,1/22/16,07-04-17.302984,float.2772.bm-impbus.prod.nym2.adnexus.net,float.2772.bm-impbus.prod.nym2,adnexus,net,,68.67.152.233,United States,New York,New York,10010,40.7391,-73.9826
15547339,1/22/16,07-04-16.023410,ns505894.ip-142-4-218.net,ns505894,ip-142-4-218,net,,142.4.218.92,Canada,Quebec,Montreal,H3A,45.504,-73.5748
15547325,1/22/16,07-04-11.005230,a72-247-8-137.deploy.akamaitechnologies.com,a72-247-8-137.deploy,akamaitechnologies,com,,72.247.8.137,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15545617,1/22/16,07-04-06.158445,a23-208-66-162.deploy.static.akamaitechnologies.com,a23-208-66-162.deploy.static,akamaitechnologies,com,,23.208.66.162,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15545133,1/22/16,07-04-03.596320,ec2-54-243-255-61.compute-1.amazonaws.com,ec2-54-243-255-61.compute-1,amazonaws,com,,54.243.255.61,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15543330,1/22/16,07-04-00.863985,server-204-246-169-149.jfk1.r.cloudfront.net,server-204-246-169-149.jfk1.r,cloudfront,net,,204.246.169.149,United States,Washington,Seattle,98101,47.6103,-122.3341
15543223,1/22/16,07-04-00.129647,8.25.27.14,,8.25.27.14,,,8.25.27.14,United States,,,,38,-97
15543219,1/22/16,07-03-44.819956,8.25.27.13,,8.25.27.13,,,8.25.27.13,United States,,,,38,-97
15542417,1/22/16,07-03-37.269700,a117.casalemedia.com,a117,casalemedia,com,,192.40.36.66,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15540483,1/22/16,07-03-28.551891,ec2-50-17-255-191.compute-1.amazonaws.com,ec2-50-17-255-191.compute-1,amazonaws,com,,50.17.255.191,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15539577,1/22/16,07-03-22.856061,ec2-54-225-136-64.compute-1.amazonaws.com,ec2-54-225-136-64.compute-1,amazonaws,com,,54.225.136.64,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15536721,1/22/16,07-03-18.904998,ec2-52-5-49-246.compute-1.amazonaws.com,ec2-52-5-49-246.compute-1,amazonaws,com,,52.5.49.246,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15536658,1/22/16,07-03-12.305984,float.1162.bm-impbus.prod.nym2.adnexus.net,float.1162.bm-impbus.prod.nym2,adnexus,net,,68.67.152.127,United States,New York,New York,10010,40.7391,-73.9826
15532465,1/22/16,07-03-04.649674,216.38.172.159,,216.38.172.159,,,216.38.172.159,United States,Massachusetts,Tewksbury,1876,42.6105,-71.2306
15529730,1/22/16,07-03-02.054249,a23-60-13-201.deploy.static.akamaitechnologies.com,a23-60-13-201.deploy.static,akamaitechnologies,com,,23.60.13.201,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15529002,1/22/16,07-03-00.980101,a23-78-168-22.deploy.static.akamaitechnologies.com,a23-78-168-22.deploy.static,akamaitechnologies,com,,23.78.168.22,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15528339,1/22/16,07-02-59.078227,a23-208-32-230.deploy.static.akamaitechnologies.com,a23-208-32-230.deploy.static,akamaitechnologies,com,,23.208.32.230,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15528177,1/22/16,07-02-58.733402,a23-78-162-10.deploy.static.akamaitechnologies.com,a23-78-162-10.deploy.static,akamaitechnologies,com,,23.78.162.10,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15525277,1/22/16,07-02-43.401893,yv-in-f120.1e100.net,yv-in-f120,1e100,net,,216.239.38.120,United States,California,Mountain View,94043,37.4192,-122.0574
15520598,1/22/16,07-02-24.063251,float.2297.bm-impbus.prod.nym2.adnexus.net,float.2297.bm-impbus.prod.nym2,adnexus,net,,68.67.176.11,Singapore,,Singapore,,1.2931,103.8558
15517646,1/22/16,07-01-48.647512,float.1233.bm-impbus.prod.nym2.adnexus.net,float.1233.bm-impbus.prod.nym2,adnexus,net,,68.67.152.98,United States,New York,New York,10010,40.7391,-73.9826
15506313,1/22/16,07-01-27.596870,ec2-52-21-6-116.compute-1.amazonaws.com,ec2-52-21-6-116.compute-1,amazonaws,com,,52.21.6.116,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15506301,1/22/16,07-01-17.063317,a23-67-251-27.deploy.static.akamaitechnologies.com,a23-67-251-27.deploy.static,akamaitechnologies,com,,23.67.251.27,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15502004,1/22/16,07-01-05.963609,a23-11-213-236.deploy.static.akamaitechnologies.com,a23-11-213-236.deploy.static,akamaitechnologies,com,,23.11.213.236,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15498489,1/22/16,07-00-42.715069,data134.adlooxtracking.com,data134,adlooxtracking,com,,37.187.155.43,France,,,,48.86,2.35
15497581,1/22/16,07-00-30.196414,a72-247-8-177.deploy.akamaitechnologies.com,a72-247-8-177.deploy,akamaitechnologies,com,,72.247.8.177,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15490215,1/22/16,07-00-15.600350,float.1161.bm-impbus.prod.nym2.adnexus.net,float.1161.bm-impbus.prod.nym2,adnexus,net,,68.67.152.125,United States,New York,New York,10010,40.7391,-73.9826
15485656,1/22/16,06-59-17.001135,float.2200.bm-impbus.prod.nym2.adnexus.net,float.2200.bm-impbus.prod.nym2,adnexus,net,,68.67.153.237,United States,New York,New York,10010,40.7391,-73.9826
15484212,1/22/16,06-59-08.815672,a184-51-126-80.deploy.static.akamaitechnologies.com,a184-51-126-80.deploy.static,akamaitechnologies,com,,184.51.126.80,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15483628,1/22/16,06-59-06.858117,float.2353.bm-impbus.prod.nym2.adnexus.net,float.2353.bm-impbus.prod.nym2,adnexus,net,,68.67.176.40,Singapore,,Singapore,,1.2931,103.8558
15483295,1/22/16,06-59-02.896169,ec2-50-112-250-144.us-west-2.compute.amazonaws.com,ec2-50-112-250-144.us-west-2.compute,amazonaws,com,,50.112.250.144,United States,Oregon,Boardman,97818,45.7788,-119.529
15482028,1/22/16,06-59-02.227140,168.62.96.142,,168.62.96.142,,,168.62.96.142,United States,,,,38,-97
15481923,1/22/16,06-58-51.962270,52-6-24-51.tworismo.com,52-6-24-51,tworismo,com,,52.6.24.51,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15473318,1/22/16,06-58-38.677672,ec2-23-23-150-91.compute-1.amazonaws.com,ec2-23-23-150-91.compute-1,amazonaws,com,,23.23.150.91,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15473316,1/22/16,06-58-37.880976,ec2-54-152-81-76.compute-1.amazonaws.com,ec2-54-152-81-76.compute-1,amazonaws,com,,54.152.81.76,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15473194,1/22/16,06-58-36.469315,a172-229-220-7.deploy.static.akamaitechnologies.com,a172-229-220-7.deploy.static,akamaitechnologies,com,,172.229.220.7,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15471135,1/22/16,06-58-25.883774,float.2763.bm-impbus.prod.nym2.adnexus.net,float.2763.bm-impbus.prod.nym2,adnexus,net,,68.67.152.223,United States,New York,New York,10010,40.7391,-73.9826
15467082,1/22/16,06-58-13.435366,ec2-54-193-82-233.us-west-1.compute.amazonaws.com,ec2-54-193-82-233.us-west-1.compute,amazonaws,com,,54.193.82.233,United States,California,San Jose,95103,37.3394,-121.895
15466993,1/22/16,06-58-05.002547,ec2-184-72-252-62.compute-1.amazonaws.com,ec2-184-72-252-62.compute-1,amazonaws,com,,184.72.252.62,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15464429,1/22/16,06-57-56.582062,float.2474.bm-impbus.prod.nym2.adnexus.net,float.2474.bm-impbus.prod.nym2,adnexus,net,,68.67.176.57,Singapore,,Singapore,,1.2931,103.8558
15461104,1/22/16,06-57-35.810386,ec2-54-243-113-228.compute-1.amazonaws.com,ec2-54-243-113-228.compute-1,amazonaws,com,,54.243.113.228,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15457534,1/22/16,06-56-49.901989,stde21-47.fornex.org,stde21-47,fornex,org,,5.187.7.97,Germany,Hesse,Frankfurt am Main,60438,50.1167,8.6833
15455444,1/22/16,06-56-46.860983,float.1234.bm-impbus.prod.nym2.adnexus.net,float.1234.bm-impbus.prod.nym2,adnexus,net,,68.67.152.99,United States,New York,New York,10010,40.7391,-73.9826
15455242,1/22/16,06-56-46.453821,a23-0-160-74.deploy.static.akamaitechnologies.com,a23-0-160-74.deploy.static,akamaitechnologies,com,,23.0.160.74,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15454924,1/22/16,06-56-45.773390,ec2-52-72-54-72.compute-1.amazonaws.com,ec2-52-72-54-72.compute-1,amazonaws,com,,52.72.54.72,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15454452,1/22/16,06-56-44.763429,a414.casalemedia.com,a414,casalemedia,com,,192.40.36.133,Canada,Ontario,Toronto,M6B,43.7081,-79.4479
15454448,1/22/16,06-56-43.100507,a23-67-250-136.deploy.static.akamaitechnologies.com,a23-67-250-136.deploy.static,akamaitechnologies,com,,23.67.250.136,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15454098,1/22/16,06-56-41.254764,ec2-54-243-71-238.compute-1.amazonaws.com,ec2-54-243-71-238.compute-1,amazonaws,com,,54.243.71.238,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15452803,1/22/16,06-56-33.297817,a23-0-160-82.deploy.static.akamaitechnologies.com,a23-0-160-82.deploy.static,akamaitechnologies,com,,23.0.160.82,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15440991,1/22/16,06-56-04.686373,ec2-50-19-111-238.compute-1.amazonaws.com,ec2-50-19-111-238.compute-1,amazonaws,com,,50.19.111.238,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15438535,1/22/16,06-55-56.287873,118.32.199.65.philadelphia.google-ggc.verizon.com,118.32.199.65.philadelphia.google-ggc,verizon,com,,,,,,,,
15423651,1/22/16,06-55-16.795790,float.2282.bm-impbus.prod.nym2.adnexus.net,float.2282.bm-impbus.prod.nym2,adnexus,net,,68.67.153.248,United States,New York,New York,10010,40.7391,-73.9826
15423339,1/22/16,06-55-12.356360,a23-0-160-81.deploy.static.akamaitechnologies.com,a23-0-160-81.deploy.static,akamaitechnologies,com,,23.0.160.81,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15419828,1/22/16,06-55-03.349395,ec2-54-88-164-103.compute-1.amazonaws.com,ec2-54-88-164-103.compute-1,amazonaws,com,,54.88.164.103,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15410353,1/22/16,06-54-34.809038,server-54-192-36-141.jfk1.r.cloudfront.net,server-54-192-36-141.jfk1.r,cloudfront,net,,54.192.36.141,United States,Washington,Seattle,98101,47.6103,-122.3341
15410152,1/22/16,06-54-34.605058,a2.27.c1ad.ip4.static.sl-reverse.com,a2.27.c1ad.ip4.static,sl-reverse,com,,173.193.39.162,United States,Texas,Dallas,75270,32.7813,-96.8021
15410119,1/22/16,06-54-32.352569,ec2-23-23-120-195.compute-1.amazonaws.com,ec2-23-23-120-195.compute-1,amazonaws,com,,23.23.120.195,United States,Virginia,Ashburn,20147,39.0335,-77.4838
15409957,1/22/16,06-54-20.042720,a23-193-177-141.deploy.static.akamaitechnologies.com,a23-193-177-141.deploy.static,akamaitechnologies,com,,23.193.177.141,United States,Massachusetts,Cambridge,2142,42.3626,-71.0843
15409339,1/22/16,06-54-18.179417,204.154.111.232,,204.154.111.232,,,204.154.111.232,United States,,,,38,-97
15403882,1/22/16,06-54-10.825605,float.2206.bm-impbus.prod.nym2.adnexus.net,float.2206.bm-impbus.prod.nym2,adnexus,net,,68.67.153.209,United States,New York,New York,10010,40.7391,-73.9826
