count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
1645486,01-18-2016,08-32-53.505213,155.246.200.10.55636,,155.246.200.10,,55636,,,,,,,
1645585,01-18-2016,08-32-55.302068,155.246.200.10.55637,,155.246.200.10,,55637,,,,,,,
1645592,01-18-2016,08-32-55.520671,155.246.200.10.55638,,155.246.200.10,,55638,,,,,,,
1645673,01-18-2016,08-32-56.236443,155.246.200.10.55639,,155.246.200.10,,55639,,,,,,,
1645688,01-18-2016,08-32-57.037337,155.246.200.10.55640,,155.246.200.10,,55640,,,,,,,
1645738,01-18-2016,08-32-57.272895,155.246.200.10.55641,,155.246.200.10,,55641,,,,,,,
1645739,01-18-2016,08-32-57.411476,155.246.200.10.55642,,155.246.200.10,,55642,,,,,,,
1645893,01-18-2016,08-32-57.527310,155.246.200.10.55643,,155.246.200.10,,55643,,,,,,,
1647147,01-18-2016,08-33-41.286403,155.246.200.10.55644,,155.246.200.10,,55644,,,,,,,
3373197,01-18-2016,12-41-10.974291,155.246.200.10.55645,,155.246.200.10,,55645,,,,,,,
3373230,01-18-2016,12-41-13.880794,155.246.200.10.55646,,155.246.200.10,,55646,,,,,,,
3373284,01-18-2016,12-41-14.655867,155.246.200.10.55647,,155.246.200.10,,55647,,,,,,,
3377062,01-18-2016,12-41-21.186871,155.246.200.10.55648,,155.246.200.10,,55648,,,,,,,
1648823,01-18-2016,08-34-08.747556,155.246.200.10.55650,,155.246.200.10,,55650,,,,,,,
3377080,01-18-2016,12-41-26.022357,155.246.200.10.55651,,155.246.200.10,,55651,,,,,,,
3377237,01-18-2016,12-41-27.107546,155.246.200.10.55652,,155.246.200.10,,55652,,,,,,,
3377454,01-18-2016,12-41-28.389151,155.246.200.10.55653,,155.246.200.10,,55653,,,,,,,
3379857,01-18-2016,12-41-29.745615,155.246.200.10.55656,,155.246.200.10,,55656,,,,,,,
3380430,01-18-2016,12-41-30.155600,155.246.200.10.55657,,155.246.200.10,,55657,,,,,,,
3381043,01-18-2016,12-41-32.002677,155.246.200.10.55658,,155.246.200.10,,55658,,,,,,,
3381051,01-18-2016,12-41-33.497727,155.246.200.10.55659,,155.246.200.10,,55659,,,,,,,
3381802,01-18-2016,12-41-37.057748,155.246.200.10.55660,,155.246.200.10,,55660,,,,,,,
3385828,01-18-2016,12-41-47.377595,155.246.200.10.55662,,155.246.200.10,,55662,,,,,,,
3383070,01-18-2016,12-41-37.786132,155.246.200.10.55663,,155.246.200.10,,55663,,,,,,,
3383071,01-18-2016,12-41-38.003914,155.246.200.10.55665,,155.246.200.10,,55665,,,,,,,
3383708,01-18-2016,12-41-39.519588,155.246.200.10.55666,,155.246.200.10,,55666,,,,,,,
3383769,01-18-2016,12-41-40.945683,155.246.200.10.55667,,155.246.200.10,,55667,,,,,,,
3383838,01-18-2016,12-41-41.518673,155.246.200.10.55668,,155.246.200.10,,55668,,,,,,,
1646950,01-18-2016,08-33-35.489455,155.246.200.10.55669,,155.246.200.10,,55669,,,,,,,
3383973,01-18-2016,12-41-42.406657,155.246.200.10.55670,,155.246.200.10,,55670,,,,,,,
1647110,01-18-2016,08-33-38.530984,155.246.200.10.55672,,155.246.200.10,,55672,,,,,,,
3385830,01-18-2016,12-41-50.127140,155.246.200.10.55673,,155.246.200.10,,55673,,,,,,,
3386221,01-18-2016,12-41-51.614480,155.246.200.10.55674,,155.246.200.10,,55674,,,,,,,
3386247,01-18-2016,12-41-51.860095,155.246.200.10.55675,,155.246.200.10,,55675,,,,,,,
3394674,01-18-2016,12-42-40.776774,155.246.200.10.55679,,155.246.200.10,,55679,,,,,,,
1647220,01-18-2016,08-33-46.976755,155.246.200.10.55680,,155.246.200.10,,55680,,,,,,,
3394755,01-18-2016,12-42-43.538838,155.246.200.10.55681,,155.246.200.10,,55681,,,,,,,
3394803,01-18-2016,12-42-44.360851,155.246.200.10.55682,,155.246.200.10,,55682,,,,,,,
3397977,01-18-2016,12-43-01.180415,155.246.200.10.55685,,155.246.200.10,,55685,,,,,,,
3398034,01-18-2016,12-43-02.657686,155.246.200.10.55686,,155.246.200.10,,55686,,,,,,,
1646022,01-18-2016,08-32-58.763178,155.246.200.10.55687,,155.246.200.10,,55687,,,,,,,
3398036,01-18-2016,12-43-02.777253,155.246.200.10.55688,,155.246.200.10,,55688,,,,,,,
1646018,01-18-2016,08-32-57.829382,155.246.200.10.55689,,155.246.200.10,,55689,,,,,,,
1646036,01-18-2016,08-33-00.813704,155.246.200.10.55690,,155.246.200.10,,55690,,,,,,,
1646020,01-18-2016,08-32-58.588079,155.246.200.10.55691,,155.246.200.10,,55691,,,,,,,
3398547,01-18-2016,12-43-02.930262,155.246.200.10.55692,,155.246.200.10,,55692,,,,,,,
3398552,01-18-2016,12-43-03.817211,155.246.200.10.55693,,155.246.200.10,,55693,,,,,,,
3398562,01-18-2016,12-43-06.493324,155.246.200.10.55694,,155.246.200.10,,55694,,,,,,,
3398603,01-18-2016,12-43-08.478302,155.246.200.10.55695,,155.246.200.10,,55695,,,,,,,
1646860,01-18-2016,08-33-26.376037,155.246.200.10.55696,,155.246.200.10,,55696,,,,,,,
3398686,01-18-2016,12-43-09.701819,155.246.200.10.55697,,155.246.200.10,,55697,,,,,,,
1646030,01-18-2016,08-32-59.959122,155.246.200.10.55698,,155.246.200.10,,55698,,,,,,,
1646140,01-18-2016,08-33-07.593356,155.246.200.10.55699,,155.246.200.10,,55699,,,,,,,
1647094,01-18-2016,08-33-37.036250,155.246.200.10.55700,,155.246.200.10,,55700,,,,,,,
3400589,01-18-2016,12-43-13.061312,155.246.200.10.55702,,155.246.200.10,,55702,,,,,,,
1647118,01-18-2016,08-33-40.818194,155.246.200.10.55703,,155.246.200.10,,55703,,,,,,,
1646062,01-18-2016,08-33-04.536461,155.246.200.10.55704,,155.246.200.10,,55704,,,,,,,
1648945,01-18-2016,08-34-12.420258,155.246.200.10.55705,,155.246.200.10,,55705,,,,,,,
1648944,01-18-2016,08-34-10.772502,155.246.200.10.55706,,155.246.200.10,,55706,,,,,,,
3400760,01-18-2016,12-43-15.183412,155.246.200.10.55707,,155.246.200.10,,55707,,,,,,,
1649479,01-18-2016,08-34-26.400459,155.246.200.10.55708,,155.246.200.10,,55708,,,,,,,
3400844,01-18-2016,12-43-15.778137,155.246.200.10.55709,,155.246.200.10,,55709,,,,,,,
3400848,01-18-2016,12-43-16.877961,155.246.200.10.55710,,155.246.200.10,,55710,,,,,,,
3400860,01-18-2016,12-43-16.994322,155.246.200.10.55711,,155.246.200.10,,55711,,,,,,,
1648943,01-18-2016,08-34-10.097335,155.246.200.10.55712,,155.246.200.10,,55712,,,,,,,
3400862,01-18-2016,12-43-17.384207,155.246.200.10.55713,,155.246.200.10,,55713,,,,,,,
1646024,01-18-2016,08-32-59.404132,155.246.200.10.55714,,155.246.200.10,,55714,,,,,,,
1646054,01-18-2016,08-33-02.240992,155.246.200.10.55715,,155.246.200.10,,55715,,,,,,,
1646083,01-18-2016,08-33-06.813703,155.246.200.10.55716,,155.246.200.10,,55716,,,,,,,
1646098,01-18-2016,08-33-07.103626,155.246.200.10.55717,,155.246.200.10,,55717,,,,,,,
1646119,01-18-2016,08-33-07.296035,155.246.200.10.55718,,155.246.200.10,,55718,,,,,,,
1646134,01-18-2016,08-33-07.406217,155.246.200.10.55719,,155.246.200.10,,55719,,,,,,,
1646195,01-18-2016,08-33-08.204430,155.246.200.10.55720,,155.246.200.10,,55720,,,,,,,
1646235,01-18-2016,08-33-08.489355,155.246.200.10.55721,,155.246.200.10,,55721,,,,,,,
1646337,01-18-2016,08-33-08.667183,155.246.200.10.55722,,155.246.200.10,,55722,,,,,,,
1646338,01-18-2016,08-33-08.886294,155.246.200.10.55723,,155.246.200.10,,55723,,,,,,,
1646343,01-18-2016,08-33-09.354010,155.246.200.10.55724,,155.246.200.10,,55724,,,,,,,
1646364,01-18-2016,08-33-09.548686,155.246.200.10.55725,,155.246.200.10,,55725,,,,,,,
1646407,01-18-2016,08-33-09.637977,155.246.200.10.55726,,155.246.200.10,,55726,,,,,,,
1646552,01-18-2016,08-33-09.789900,155.246.200.10.55727,,155.246.200.10,,55727,,,,,,,
1646553,01-18-2016,08-33-09.881303,155.246.200.10.55728,,155.246.200.10,,55728,,,,,,,
1646555,01-18-2016,08-33-10.074592,155.246.200.10.55729,,155.246.200.10,,55729,,,,,,,
1646561,01-18-2016,08-33-10.303133,155.246.200.10.55730,,155.246.200.10,,55730,,,,,,,
1646562,01-18-2016,08-33-11.930434,155.246.200.10.55731,,155.246.200.10,,55731,,,,,,,
1646563,01-18-2016,08-33-12.903180,155.246.200.10.55732,,155.246.200.10,,55732,,,,,,,
1646564,01-18-2016,08-33-13.983858,155.246.200.10.55733,,155.246.200.10,,55733,,,,,,,
1646680,01-18-2016,08-33-14.416809,155.246.200.10.55734,,155.246.200.10,,55734,,,,,,,
1646711,01-18-2016,08-33-14.606056,155.246.200.10.55735,,155.246.200.10,,55735,,,,,,,
1646727,01-18-2016,08-33-15.458451,155.246.200.10.55736,,155.246.200.10,,55736,,,,,,,
1646756,01-18-2016,08-33-15.670566,155.246.200.10.55737,,155.246.200.10,,55737,,,,,,,
1646759,01-18-2016,08-33-17.282197,155.246.200.10.55738,,155.246.200.10,,55738,,,,,,,
1646777,01-18-2016,08-33-17.879898,155.246.200.10.55739,,155.246.200.10,,55739,,,,,,,
1646778,01-18-2016,08-33-18.300433,155.246.200.10.55740,,155.246.200.10,,55740,,,,,,,
1646787,01-18-2016,08-33-18.666417,155.246.200.10.55741,,155.246.200.10,,55741,,,,,,,
1646812,01-18-2016,08-33-19.961138,155.246.200.10.55742,,155.246.200.10,,55742,,,,,,,
1646817,01-18-2016,08-33-21.701212,155.246.200.10.55743,,155.246.200.10,,55743,,,,,,,
1646818,01-18-2016,08-33-21.822724,155.246.200.10.55744,,155.246.200.10,,55744,,,,,,,
1646819,01-18-2016,08-33-21.970203,155.246.200.10.55745,,155.246.200.10,,55745,,,,,,,
1646828,01-18-2016,08-33-22.476975,155.246.200.10.55746,,155.246.200.10,,55746,,,,,,,
1646829,01-18-2016,08-33-23.168704,155.246.200.10.55747,,155.246.200.10,,55747,,,,,,,
1646830,01-18-2016,08-33-24.074694,155.246.200.10.55748,,155.246.200.10,,55748,,,,,,,
1646831,01-18-2016,08-33-24.832489,155.246.200.10.55749,,155.246.200.10,,55749,,,,,,,
1646832,01-18-2016,08-33-25.117969,155.246.200.10.55750,,155.246.200.10,,55750,,,,,,,
1646853,01-18-2016,08-33-26.109499,155.246.200.10.55751,,155.246.200.10,,55751,,,,,,,
1646854,01-18-2016,08-33-26.266454,155.246.200.10.55752,,155.246.200.10,,55752,,,,,,,
1646911,01-18-2016,08-33-30.004944,155.246.200.10.55753,,155.246.200.10,,55753,,,,,,,
1646912,01-18-2016,08-33-30.495331,155.246.200.10.55754,,155.246.200.10,,55754,,,,,,,
1646913,01-18-2016,08-33-31.318061,155.246.200.10.55755,,155.246.200.10,,55755,,,,,,,
1646914,01-18-2016,08-33-31.750179,155.246.200.10.55756,,155.246.200.10,,55756,,,,,,,
1646915,01-18-2016,08-33-32.673717,155.246.200.10.55757,,155.246.200.10,,55757,,,,,,,
1646916,01-18-2016,08-33-33.012519,155.246.200.10.55758,,155.246.200.10,,55758,,,,,,,
1646917,01-18-2016,08-33-33.478473,155.246.200.10.55759,,155.246.200.10,,55759,,,,,,,
1646918,01-18-2016,08-33-34.206409,155.246.200.10.55760,,155.246.200.10,,55760,,,,,,,
1646919,01-18-2016,08-33-34.505088,155.246.200.10.55761,,155.246.200.10,,55761,,,,,,,
1647159,01-18-2016,08-33-43.227152,155.246.200.10.55762,,155.246.200.10,,55762,,,,,,,
1647154,01-18-2016,08-33-42.799455,155.246.200.10.55763,,155.246.200.10,,55763,,,,,,,
1647163,01-18-2016,08-33-44.248196,155.246.200.10.55764,,155.246.200.10,,55764,,,,,,,
3406688,01-18-2016,12-44-19.771630,155.246.200.10.55765,,155.246.200.10,,55765,,,,,,,
1647172,01-18-2016,08-33-45.397960,155.246.200.10.55766,,155.246.200.10,,55766,,,,,,,
1647170,01-18-2016,08-33-45.129639,155.246.200.10.55767,,155.246.200.10,,55767,,,,,,,
1647093,01-18-2016,08-33-36.658300,155.246.200.10.55768,,155.246.200.10,,55768,,,,,,,
1647069,01-18-2016,08-33-36.062911,155.246.200.10.55769,,155.246.200.10,,55769,,,,,,,
3406909,01-18-2016,12-44-22.665373,155.246.200.10.55770,,155.246.200.10,,55770,,,,,,,
3406921,01-18-2016,12-44-24.404332,155.246.200.10.55771,,155.246.200.10,,55771,,,,,,,
3406937,01-18-2016,12-44-35.054209,155.246.200.10.55772,,155.246.200.10,,55772,,,,,,,
3406938,01-18-2016,12-44-36.536038,155.246.200.10.55773,,155.246.200.10,,55773,,,,,,,
3406961,01-18-2016,12-44-39.970877,155.246.200.10.55774,,155.246.200.10,,55774,,,,,,,
3406962,01-18-2016,12-44-41.403434,155.246.200.10.55775,,155.246.200.10,,55775,,,,,,,
3406963,01-18-2016,12-44-41.916426,155.246.200.10.55776,,155.246.200.10,,55776,,,,,,,
3406964,01-18-2016,12-44-42.531252,155.246.200.10.55777,,155.246.200.10,,55777,,,,,,,
3406966,01-18-2016,12-44-44.374532,155.246.200.10.55778,,155.246.200.10,,55778,,,,,,,
1646987,01-18-2016,08-33-35.669725,155.246.200.10.55786,,155.246.200.10,,55786,,,,,,,
1647014,01-18-2016,08-33-35.858206,155.246.200.10.55787,,155.246.200.10,,55787,,,,,,,
1647180,01-18-2016,08-33-45.939009,155.246.200.10.55788,,155.246.200.10,,55788,,,,,,,
1647219,01-18-2016,08-33-46.658674,155.246.200.10.55789,,155.246.200.10,,55789,,,,,,,
3407421,01-18-2016,12-45-05.571651,155.246.200.10.55790,,155.246.200.10,,55790,,,,,,,
3407377,01-18-2016,12-44-52.561210,155.246.200.10.55791,,155.246.200.10,,55791,,,,,,,
3407413,01-18-2016,12-45-00.963181,155.246.200.10.55792,,155.246.200.10,,55792,,,,,,,
3407352,01-18-2016,12-44-46.422557,155.246.200.10.55793,,155.246.200.10,,55793,,,,,,,
3407412,01-18-2016,12-45-00.062656,155.246.200.10.55794,,155.246.200.10,,55794,,,,,,,
3407351,01-18-2016,12-44-45.171125,155.246.200.10.55795,,155.246.200.10,,55795,,,,,,,
3407406,01-18-2016,12-44-58.669648,155.246.200.10.55796,,155.246.200.10,,55796,,,,,,,
1647640,01-18-2016,08-33-47.731748,155.246.200.10.55797,,155.246.200.10,,55797,,,,,,,
1647657,01-18-2016,08-33-48.172580,155.246.200.10.55798,,155.246.200.10,,55798,,,,,,,
1647668,01-18-2016,08-33-48.431882,155.246.200.10.55799,,155.246.200.10,,55799,,,,,,,
1647705,01-18-2016,08-33-49.563858,155.246.200.10.55800,,155.246.200.10,,55800,,,,,,,
1647846,01-18-2016,08-33-50.991474,155.246.200.10.55801,,155.246.200.10,,55801,,,,,,,
1647852,01-18-2016,08-33-53.819659,155.246.200.10.55802,,155.246.200.10,,55802,,,,,,,
1647853,01-18-2016,08-33-53.937927,155.246.200.10.55803,,155.246.200.10,,55803,,,,,,,
1647859,01-18-2016,08-33-54.779638,155.246.200.10.55804,,155.246.200.10,,55804,,,,,,,
1647894,01-18-2016,08-33-56.155683,155.246.200.10.55805,,155.246.200.10,,55805,,,,,,,
1647895,01-18-2016,08-33-56.890021,155.246.200.10.55806,,155.246.200.10,,55806,,,,,,,
1648000,01-18-2016,08-33-57.077060,155.246.200.10.55807,,155.246.200.10,,55807,,,,,,,
1648169,01-18-2016,08-33-57.228378,155.246.200.10.55808,,155.246.200.10,,55808,,,,,,,
1648178,01-18-2016,08-33-57.413712,155.246.200.10.55809,,155.246.200.10,,55809,,,,,,,
1648207,01-18-2016,08-33-57.548524,155.246.200.10.55810,,155.246.200.10,,55810,,,,,,,
1648209,01-18-2016,08-33-57.892763,155.246.200.10.55811,,155.246.200.10,,55811,,,,,,,
1648218,01-18-2016,08-33-58.386897,155.246.200.10.55812,,155.246.200.10,,55812,,,,,,,
1648239,01-18-2016,08-33-59.326107,155.246.200.10.55813,,155.246.200.10,,55813,,,,,,,
1648276,01-18-2016,08-33-59.635854,155.246.200.10.55814,,155.246.200.10,,55814,,,,,,,
1648321,01-18-2016,08-33-59.874876,155.246.200.10.55815,,155.246.200.10,,55815,,,,,,,
3407372,01-18-2016,12-44-49.349709,155.246.200.10.55816,,155.246.200.10,,55816,,,,,,,
3407428,01-18-2016,12-45-08.950490,155.246.200.10.55817,,155.246.200.10,,55817,,,,,,,
3407429,01-18-2016,12-45-10.703185,155.246.200.10.55818,,155.246.200.10,,55818,,,,,,,
1648592,01-18-2016,08-34-04.925425,155.246.200.10.55819,,155.246.200.10,,55819,,,,,,,
3407431,01-18-2016,12-45-11.737117,155.246.200.10.55820,,155.246.200.10,,55820,,,,,,,
3407432,01-18-2016,12-45-12.719422,155.246.200.10.55821,,155.246.200.10,,55821,,,,,,,
3408009,01-18-2016,12-45-20.190639,155.246.200.10.55822,,155.246.200.10,,55822,,,,,,,
3408439,01-18-2016,12-45-23.287274,155.246.200.10.55824,,155.246.200.10,,55824,,,,,,,
3408438,01-18-2016,12-45-22.097877,155.246.200.10.55825,,155.246.200.10,,55825,,,,,,,
3408441,01-18-2016,12-45-24.005185,155.246.200.10.55826,,155.246.200.10,,55826,,,,,,,
3408416,01-18-2016,12-45-21.029542,155.246.200.10.55828,,155.246.200.10,,55828,,,,,,,
3447409,01-18-2016,12-47-33.598155,155.246.200.10.55834,,155.246.200.10,,55834,,,,,,,
1649352,01-18-2016,08-34-21.950963,155.246.200.10.55844,,155.246.200.10,,55844,,,,,,,
1649351,01-18-2016,08-34-21.754253,155.246.200.10.55845,,155.246.200.10,,55845,,,,,,,
1648533,01-18-2016,08-34-04.021984,155.246.200.10.55846,,155.246.200.10,,55846,,,,,,,
1648646,01-18-2016,08-34-06.046033,155.246.200.10.55849,,155.246.200.10,,55849,,,,,,,
1648645,01-18-2016,08-34-05.319784,155.246.200.10.55850,,155.246.200.10,,55850,,,,,,,
1648351,01-18-2016,08-34-00.626708,155.246.200.10.55851,,155.246.200.10,,55851,,,,,,,
3408988,01-18-2016,12-45-25.507297,155.246.200.10.55852,,155.246.200.10,,55852,,,,,,,
3409018,01-18-2016,12-45-28.462554,155.246.200.10.55853,,155.246.200.10,,55853,,,,,,,
3409036,01-18-2016,12-45-29.363996,155.246.200.10.55854,,155.246.200.10,,55854,,,,,,,
3409105,01-18-2016,12-45-29.487120,155.246.200.10.55855,,155.246.200.10,,55855,,,,,,,
3409146,01-18-2016,12-45-29.635015,155.246.200.10.55856,,155.246.200.10,,55856,,,,,,,
3409174,01-18-2016,12-45-29.713138,155.246.200.10.55857,,155.246.200.10,,55857,,,,,,,
1648480,01-18-2016,08-34-03.938840,155.246.200.10.55858,,155.246.200.10,,55858,,,,,,,
1648965,01-18-2016,08-34-15.568491,155.246.200.10.55859,,155.246.200.10,,55859,,,,,,,
1648424,01-18-2016,08-34-03.701077,155.246.200.10.55861,,155.246.200.10,,55861,,,,,,,
1648742,01-18-2016,08-34-08.451560,155.246.200.10.55862,,155.246.200.10,,55862,,,,,,,
1649114,01-18-2016,08-34-19.965431,155.246.200.10.55865,,155.246.200.10,,55865,,,,,,,
1649195,01-18-2016,08-34-21.035471,155.246.200.10.55868,,155.246.200.10,,55868,,,,,,,
1651288,01-18-2016,08-34-50.141142,155.246.200.10.55870,,155.246.200.10,,55870,,,,,,,
1648410,01-18-2016,08-34-03.586069,155.246.200.10.55873,,155.246.200.10,,55873,,,,,,,
1648428,01-18-2016,08-34-03.769887,155.246.200.10.55874,,155.246.200.10,,55874,,,,,,,
1648322,01-18-2016,08-34-00.003260,155.246.200.10.55878,,155.246.200.10,,55878,,,,,,,
1648344,01-18-2016,08-34-00.102510,155.246.200.10.55879,,155.246.200.10,,55879,,,,,,,
1648399,01-18-2016,08-34-03.250807,155.246.200.10.55880,,155.246.200.10,,55880,,,,,,,
1648427,01-18-2016,08-34-03.733125,155.246.200.10.55881,,155.246.200.10,,55881,,,,,,,
1648462,01-18-2016,08-34-03.861116,155.246.200.10.55882,,155.246.200.10,,55882,,,,,,,
1648503,01-18-2016,08-34-03.996783,155.246.200.10.55883,,155.246.200.10,,55883,,,,,,,
1648549,01-18-2016,08-34-04.195557,155.246.200.10.55884,,155.246.200.10,,55884,,,,,,,
1648581,01-18-2016,08-34-04.701416,155.246.200.10.55885,,155.246.200.10,,55885,,,,,,,
1648598,01-18-2016,08-34-04.987852,155.246.200.10.55886,,155.246.200.10,,55886,,,,,,,
1648609,01-18-2016,08-34-05.192694,155.246.200.10.55887,,155.246.200.10,,55887,,,,,,,
1648636,01-18-2016,08-34-05.241356,155.246.200.10.55888,,155.246.200.10,,55888,,,,,,,
1648662,01-18-2016,08-34-06.352926,155.246.200.10.55889,,155.246.200.10,,55889,,,,,,,
1648674,01-18-2016,08-34-06.594421,155.246.200.10.55890,,155.246.200.10,,55890,,,,,,,
1648687,01-18-2016,08-34-07.408725,155.246.200.10.55891,,155.246.200.10,,55891,,,,,,,
1648700,01-18-2016,08-34-07.616326,155.246.200.10.55892,,155.246.200.10,,55892,,,,,,,
1648711,01-18-2016,08-34-07.786054,155.246.200.10.55893,,155.246.200.10,,55893,,,,,,,
1648727,01-18-2016,08-34-08.333481,155.246.200.10.55894,,155.246.200.10,,55894,,,,,,,
1648785,01-18-2016,08-34-08.604875,155.246.200.10.55895,,155.246.200.10,,55895,,,,,,,
1648865,01-18-2016,08-34-08.949582,155.246.200.10.55896,,155.246.200.10,,55896,,,,,,,
1648917,01-18-2016,08-34-09.004177,155.246.200.10.55897,,155.246.200.10,,55897,,,,,,,
1648937,01-18-2016,08-34-09.720773,155.246.200.10.55898,,155.246.200.10,,55898,,,,,,,
1648954,01-18-2016,08-34-14.979040,155.246.200.10.55899,,155.246.200.10,,55899,,,,,,,
1648972,01-18-2016,08-34-16.399847,155.246.200.10.55900,,155.246.200.10,,55900,,,,,,,
1648974,01-18-2016,08-34-16.793631,155.246.200.10.55901,,155.246.200.10,,55901,,,,,,,
1648980,01-18-2016,08-34-17.032707,155.246.200.10.55902,,155.246.200.10,,55902,,,,,,,
1649003,01-18-2016,08-34-17.309362,155.246.200.10.55903,,155.246.200.10,,55903,,,,,,,
1649029,01-18-2016,08-34-18.095560,155.246.200.10.55904,,155.246.200.10,,55904,,,,,,,
1649047,01-18-2016,08-34-18.311829,155.246.200.10.55905,,155.246.200.10,,55905,,,,,,,
1649107,01-18-2016,08-34-18.604774,155.246.200.10.55906,,155.246.200.10,,55906,,,,,,,
1649157,01-18-2016,08-34-20.206625,155.246.200.10.55907,,155.246.200.10,,55907,,,,,,,
1649158,01-18-2016,08-34-20.545679,155.246.200.10.55908,,155.246.200.10,,55908,,,,,,,
1649166,01-18-2016,08-34-20.915259,155.246.200.10.55909,,155.246.200.10,,55909,,,,,,,
1649235,01-18-2016,08-34-21.129949,155.246.200.10.55910,,155.246.200.10,,55910,,,,,,,
1650680,01-18-2016,08-34-41.352376,155.246.200.10.55911,,155.246.200.10,,55911,,,,,,,
3415405,01-18-2016,12-45-50.093990,155.246.200.10.55912,,155.246.200.10,,55912,,,,,,,
1649372,01-18-2016,08-34-23.323917,155.246.200.10.55913,,155.246.200.10,,55913,,,,,,,
1650753,01-18-2016,08-34-46.391384,155.246.200.10.55914,,155.246.200.10,,55914,,,,,,,
1650752,01-18-2016,08-34-44.793846,155.246.200.10.55915,,155.246.200.10,,55915,,,,,,,
1649594,01-18-2016,08-34-28.638283,155.246.200.10.55916,,155.246.200.10,,55916,,,,,,,
1649596,01-18-2016,08-34-28.936436,155.246.200.10.55917,,155.246.200.10,,55917,,,,,,,
1649333,01-18-2016,08-34-21.263632,155.246.200.10.55918,,155.246.200.10,,55918,,,,,,,
1649366,01-18-2016,08-34-22.434254,155.246.200.10.55919,,155.246.200.10,,55919,,,,,,,
1649377,01-18-2016,08-34-23.547410,155.246.200.10.55920,,155.246.200.10,,55920,,,,,,,
1649378,01-18-2016,08-34-24.809698,155.246.200.10.55921,,155.246.200.10,,55921,,,,,,,
1649379,01-18-2016,08-34-24.917059,155.246.200.10.55922,,155.246.200.10,,55922,,,,,,,
1649424,01-18-2016,08-34-25.177413,155.246.200.10.55923,,155.246.200.10,,55923,,,,,,,
1649440,01-18-2016,08-34-25.260768,155.246.200.10.55924,,155.246.200.10,,55924,,,,,,,
1649459,01-18-2016,08-34-25.977515,155.246.200.10.55925,,155.246.200.10,,55925,,,,,,,
1649472,01-18-2016,08-34-26.173601,155.246.200.10.55926,,155.246.200.10,,55926,,,,,,,
1649535,01-18-2016,08-34-27.042520,155.246.200.10.55927,,155.246.200.10,,55927,,,,,,,
1649550,01-18-2016,08-34-27.589578,155.246.200.10.55928,,155.246.200.10,,55928,,,,,,,
1649571,01-18-2016,08-34-27.662150,155.246.200.10.55929,,155.246.200.10,,55929,,,,,,,
1649582,01-18-2016,08-34-27.833473,155.246.200.10.55930,,155.246.200.10,,55930,,,,,,,
1649611,01-18-2016,08-34-30.854174,155.246.200.10.55931,,155.246.200.10,,55931,,,,,,,
1649699,01-18-2016,08-34-32.233124,155.246.200.10.55932,,155.246.200.10,,55932,,,,,,,
1649805,01-18-2016,08-34-32.563840,155.246.200.10.55933,,155.246.200.10,,55933,,,,,,,
1649845,01-18-2016,08-34-32.874487,155.246.200.10.55934,,155.246.200.10,,55934,,,,,,,
1649854,01-18-2016,08-34-33.024784,155.246.200.10.55935,,155.246.200.10,,55935,,,,,,,
1650145,01-18-2016,08-34-33.964087,155.246.200.10.55936,,155.246.200.10,,55936,,,,,,,
1650165,01-18-2016,08-34-34.443903,155.246.200.10.55937,,155.246.200.10,,55937,,,,,,,
1650166,01-18-2016,08-34-34.660892,155.246.200.10.55938,,155.246.200.10,,55938,,,,,,,
1650167,01-18-2016,08-34-36.197138,155.246.200.10.55939,,155.246.200.10,,55939,,,,,,,
1650169,01-18-2016,08-34-36.973670,155.246.200.10.55940,,155.246.200.10,,55940,,,,,,,
1650253,01-18-2016,08-34-37.885695,155.246.200.10.55941,,155.246.200.10,,55941,,,,,,,
1650321,01-18-2016,08-34-39.198497,155.246.200.10.55942,,155.246.200.10,,55942,,,,,,,
1650329,01-18-2016,08-34-39.648817,155.246.200.10.55943,,155.246.200.10,,55943,,,,,,,
1650330,01-18-2016,08-34-39.772704,155.246.200.10.55944,,155.246.200.10,,55944,,,,,,,
1650571,01-18-2016,08-34-39.864392,155.246.200.10.55945,,155.246.200.10,,55945,,,,,,,
3462685,01-18-2016,12-49-18.011603,155.246.200.10.55946,,155.246.200.10,,55946,,,,,,,
3463085,01-18-2016,12-49-20.923815,155.246.200.10.55947,,155.246.200.10,,55947,,,,,,,
3463115,01-18-2016,12-49-21.678582,155.246.200.10.55948,,155.246.200.10,,55948,,,,,,,
3463122,01-18-2016,12-49-22.906486,155.246.200.10.55949,,155.246.200.10,,55949,,,,,,,
3463125,01-18-2016,12-49-25.263250,155.246.200.10.55950,,155.246.200.10,,55950,,,,,,,
3463189,01-18-2016,12-49-26.562349,155.246.200.10.55951,,155.246.200.10,,55951,,,,,,,
3463190,01-18-2016,12-49-27.002298,155.246.200.10.55952,,155.246.200.10,,55952,,,,,,,
3463250,01-18-2016,12-49-27.534895,155.246.200.10.55953,,155.246.200.10,,55953,,,,,,,
3463254,01-18-2016,12-49-28.848369,155.246.200.10.55954,,155.246.200.10,,55954,,,,,,,
3463257,01-18-2016,12-49-30.065631,155.246.200.10.55955,,155.246.200.10,,55955,,,,,,,
3463258,01-18-2016,12-49-32.022323,155.246.200.10.55956,,155.246.200.10,,55956,,,,,,,
