count,date,time,url,subdomain,domain,tld,rest,ip,country,region,city,zip_code,lat,lon
920760,01-16-2016,15-19-06.540769,server-205-251-206-160.jax1.r.cloudfront.net,server-205-251-206-160.jax1.r,cloudfront,net,,205.251.206.160,United States,Washington,Seattle,98101,47.6103,-122.3341
920779,01-16-2016,15-19-06.926005,ec2-23-23-118-169.compute-1.amazonaws.com,ec2-23-23-118-169.compute-1,amazonaws,com,,23.23.118.169,United States,Virginia,Ashburn,20147,39.0335,-77.4838
921552,01-16-2016,15-19-07.464501,ec2-23-23-128-252.compute-1.amazonaws.com,ec2-23-23-128-252.compute-1,amazonaws,com,,23.23.128.252,United States,Virginia,Ashburn,20147,39.0335,-77.4838
921693,01-16-2016,15-19-08.582397,ec2-52-3-9-34.compute-1.amazonaws.com,ec2-52-3-9-34.compute-1,amazonaws,com,,52.3.9.34,United States,Virginia,Ashburn,20147,39.0335,-77.4838
921997,01-16-2016,15-19-09.938776,server-204-246-169-79.jfk1.r.cloudfront.net,server-204-246-169-79.jfk1.r,cloudfront,net,,204.246.169.79,United States,Washington,Seattle,98101,47.6103,-122.3341
921998,01-16-2016,15-19-10.155786,65.222.200.72,,65.222.200.72,,,65.222.200.72,United States,,,,38,-97
923310,01-16-2016,15-19-14.695662,ipv4_1.lagg0.c046.ewr002.ix.nflxvideo.net,ipv4_1.lagg0.c046.ewr002.ix,nflxvideo,net,,23.246.31.135,United States,Delaware,Wilmington,19801,39.7157,-75.5281
923721,01-16-2016,15-19-16.609210,56.14.117.63.piscataway.google-ggc.verizon.com,56.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
925423,01-16-2016,15-19-54.056992,ec2-23-23-250-43.compute-1.amazonaws.com,ec2-23-23-250-43.compute-1,amazonaws,com,,23.23.250.43,United States,Virginia,Ashburn,20147,39.0335,-77.4838
928178,01-16-2016,15-21-29.411562,ec2-174-129-250-220.compute-1.amazonaws.com,ec2-174-129-250-220.compute-1,amazonaws,com,,174.129.250.220,United States,Virginia,Ashburn,20147,39.0335,-77.4838
931281,01-16-2016,15-23-45.805315,ec2-54-225-129-170.compute-1.amazonaws.com,ec2-54-225-129-170.compute-1,amazonaws,com,,54.225.129.170,United States,Virginia,Ashburn,20147,39.0335,-77.4838
933556,01-16-2016,15-24-54.928215,ec2-184-73-223-150.compute-1.amazonaws.com,ec2-184-73-223-150.compute-1,amazonaws,com,,184.73.223.150,United States,Virginia,Ashburn,20147,39.0335,-77.4838
934905,01-16-2016,15-26-25.665694,199.16.156.199,,199.16.156.199,,,199.16.156.199,United States,California,San Francisco,94107,37.7697,-122.3933
937943,01-16-2016,15-27-59.656391,ec2-50-17-183-90.compute-1.amazonaws.com,ec2-50-17-183-90.compute-1,amazonaws,com,,50.17.183.90,United States,Virginia,Ashburn,20147,39.0335,-77.4838
938523,01-16-2016,15-28-23.925452,17.248.135.233,,17.248.135.233,,,17.248.135.233,United States,California,Cupertino,95014,37.3042,-122.0946
939002,01-16-2016,15-28-40.924202,ec2-54-243-179-95.compute-1.amazonaws.com,ec2-54-243-179-95.compute-1,amazonaws,com,,54.243.179.95,United States,Virginia,Ashburn,20147,39.0335,-77.4838
940227,01-16-2016,15-29-55.826045,ec2-54-235-82-80.compute-1.amazonaws.com,ec2-54-235-82-80.compute-1,amazonaws,com,,54.235.82.80,United States,Virginia,Ashburn,20147,39.0335,-77.4838
941510,01-16-2016,15-30-08.259429,104.244.43.7,,104.244.43.7,,,104.244.43.7,United States,California,San Francisco,94103,37.7758,-122.4128
968327,01-16-2016,15-32-04.538064,104.244.43.39,,104.244.43.39,,,104.244.43.39,United States,California,San Francisco,94103,37.7758,-122.4128
973761,01-16-2016,15-32-15.231207,ec2-50-16-193-80.compute-1.amazonaws.com,ec2-50-16-193-80.compute-1,amazonaws,com,,50.16.193.80,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1051312,01-16-2016,15-34-54.888272,ec2-23-21-43-93.compute-1.amazonaws.com,ec2-23-21-43-93.compute-1,amazonaws,com,,23.21.43.93,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1086270,01-16-2016,15-36-31.658951,ec2-107-22-215-99.compute-1.amazonaws.com,ec2-107-22-215-99.compute-1,amazonaws,com,,107.22.215.99,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1088556,01-16-2016,15-38-40.322987,ec2-54-235-223-182.compute-1.amazonaws.com,ec2-54-235-223-182.compute-1,amazonaws,com,,54.235.223.182,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1090540,01-16-2016,15-39-16.401982,17.248.135.239,,17.248.135.239,,,17.248.135.239,United States,California,Cupertino,95014,37.3042,-122.0946
1092393,01-16-2016,15-39-32.105815,ec2-50-17-248-141.compute-1.amazonaws.com,ec2-50-17-248-141.compute-1,amazonaws,com,,50.17.248.141,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1093121,01-16-2016,15-39-41.730311,17.248.135.211,,17.248.135.211,,,17.248.135.211,United States,California,Cupertino,95014,37.3042,-122.0946
1093124,01-16-2016,15-39-42.544209,54.14.117.63.piscataway.google-ggc.verizon.com,54.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1093962,01-16-2016,15-40-39.972306,qh-in-f156.1e100.net,qh-in-f156,1e100,net,,74.125.22.156,United States,California,Mountain View,94043,37.4192,-122.0574
1094321,01-16-2016,15-40-51.695938,ec2-54-225-146-155.compute-1.amazonaws.com,ec2-54-225-146-155.compute-1,amazonaws,com,,54.225.146.155,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1094370,01-16-2016,15-40-53.191322,ec2-50-17-181-2.compute-1.amazonaws.com,ec2-50-17-181-2.compute-1,amazonaws,com,,50.17.181.2,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1095505,01-16-2016,15-42-07.051900,ec2-23-21-222-0.compute-1.amazonaws.com,ec2-23-21-222-0.compute-1,amazonaws,com,,23.21.222.0,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1098039,01-16-2016,15-43-42.665786,a184-26-44-97.deploy.static.akamaitechnologies.com,a184-26-44-97.deploy.static,akamaitechnologies,com,,184.26.44.97,United States,New York,New York,10022,40.7588,-73.968
1098054,01-16-2016,15-43-44.633301,65.222.200.83,,65.222.200.83,,,65.222.200.83,United States,,,,38,-97
1098068,01-16-2016,15-43-45.943329,17.110.226.17.5223,,17.110.226.17,,5223,,,,,,,
1098667,01-16-2016,15-44-01.914082,ec2-107-22-160-120.compute-1.amazonaws.com,ec2-107-22-160-120.compute-1,amazonaws,com,,107.22.160.120,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1100358,01-16-2016,15-45-01.253506,ec2-54-243-65-90.compute-1.amazonaws.com,ec2-54-243-65-90.compute-1,amazonaws,com,,54.243.65.90,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1100826,01-16-2016,15-45-15.643799,ec2-54-243-243-234.compute-1.amazonaws.com,ec2-54-243-243-234.compute-1,amazonaws,com,,54.243.243.234,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1102011,01-16-2016,15-46-26.604562,qm-in-f154.1e100.net,qm-in-f154,1e100,net,,74.125.238.154,United States,California,Mountain View,94043,37.4192,-122.0574
1107975,01-16-2016,15-47-40.821395,ec2-107-22-243-234.compute-1.amazonaws.com,ec2-107-22-243-234.compute-1,amazonaws,com,,107.22.243.234,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1109097,01-16-2016,15-48-33.726950,qm-in-f156.1e100.net,qm-in-f156,1e100,net,,74.125.238.156,United States,California,Mountain View,94043,37.4192,-122.0574
1113167,01-16-2016,15-48-48.000171,ec2-184-73-249-250.compute-1.amazonaws.com,ec2-184-73-249-250.compute-1,amazonaws,com,,184.73.249.250,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1114568,01-16-2016,15-49-15.568420,ec2-75-101-135-237.compute-1.amazonaws.com,ec2-75-101-135-237.compute-1,amazonaws,com,,75.101.135.237,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1114801,01-16-2016,15-49-19.460788,251.14.117.63.piscataway.google-ggc.verizon.com,251.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1115629,01-16-2016,15-49-55.644267,ec2-174-129-31-16.compute-1.amazonaws.com,ec2-174-129-31-16.compute-1,amazonaws,com,,174.129.31.16,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1118709,01-16-2016,15-50-55.484422,246.14.117.63.piscataway.google-ggc.verizon.com,246.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1120971,01-16-2016,15-52-36.891512,qh-in-f157.1e100.net,qh-in-f157,1e100,net,,74.125.238.157,United States,California,Mountain View,94043,37.4192,-122.0574
1122081,01-16-2016,15-53-32.816979,ec2-54-235-195-128.compute-1.amazonaws.com,ec2-54-235-195-128.compute-1,amazonaws,com,,54.235.195.128,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1124217,01-16-2016,15-54-16.526085,ec2-52-22-113-36.compute-1.amazonaws.com,ec2-52-22-113-36.compute-1,amazonaws,com,,52.22.113.36,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1124541,01-16-2016,15-54-24.103752,qh-in-f154.1e100.net,qh-in-f154,1e100,net,,74.125.238.154,United States,California,Mountain View,94043,37.4192,-122.0574
1124924,01-16-2016,15-54-41.304928,17.248.135.240,,17.248.135.240,,,17.248.135.240,United States,California,Cupertino,95014,37.3042,-122.0946
1128564,01-16-2016,15-57-43.802690,ec2-107-22-174-198.compute-1.amazonaws.com,ec2-107-22-174-198.compute-1,amazonaws,com,,107.22.174.198,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1129590,01-16-2016,15-58-39.462447,ec2-54-204-45-202.compute-1.amazonaws.com,ec2-54-204-45-202.compute-1,amazonaws,com,,54.204.45.202,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1132489,01-16-2016,15-59-43.462064,104.244.43.199,,104.244.43.199,,,104.244.43.199,United States,California,San Francisco,94103,37.7758,-122.4128
1132826,01-16-2016,15-59-55.892536,ec2-54-235-130-254.compute-1.amazonaws.com,ec2-54-235-130-254.compute-1,amazonaws,com,,54.235.130.254,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1134421,01-16-2016,16-01-29.490050,qg-in-f155.1e100.net,qg-in-f155,1e100,net,,74.125.238.155,United States,California,Mountain View,94043,37.4192,-122.0574
1135062,01-16-2016,16-02-01.613559,ec2-107-20-207-230.compute-1.amazonaws.com,ec2-107-20-207-230.compute-1,amazonaws,com,,107.20.207.230,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1135709,01-16-2016,16-02-29.074452,ec2-52-88-121-138.us-west-2.compute.amazonaws.com,ec2-52-88-121-138.us-west-2.compute,amazonaws,com,,52.88.121.138,United States,Oregon,Boardman,97818,45.7788,-119.529
1136190,01-16-2016,16-02-39.383709,ec2-52-26-87-16.us-west-2.compute.amazonaws.com,ec2-52-26-87-16.us-west-2.compute,amazonaws,com,,52.26.87.16,United States,Oregon,Boardman,97818,45.7788,-119.529
1136293,01-16-2016,16-02-45.046524,ec2-54-187-136-191.us-west-2.compute.amazonaws.com,ec2-54-187-136-191.us-west-2.compute,amazonaws,com,,54.187.136.191,United States,Oregon,Boardman,97818,45.7788,-119.529
1140608,01-16-2016,16-04-27.511702,qg-in-f156.1e100.net,qg-in-f156,1e100,net,,74.125.29.156,United States,California,Mountain View,94043,37.4192,-122.0574
1141159,01-16-2016,16-04-56.287664,ec2-107-21-229-236.compute-1.amazonaws.com,ec2-107-21-229-236.compute-1,amazonaws,com,,107.21.229.236,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1141816,01-16-2016,16-05-31.556786,qj-in-f157.1e100.net,qj-in-f157,1e100,net,,173.194.206.157,United States,California,Mountain View,94043,37.4192,-122.0574
1142633,01-16-2016,16-06-22.136196,ec2-54-221-224-142.compute-1.amazonaws.com,ec2-54-221-224-142.compute-1,amazonaws,com,,54.221.224.142,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1143309,01-16-2016,16-06-42.002908,ash-ra1-2a.sjc.dropbox.com,ash-ra1-2a.sjc,dropbox,com,,108.160.169.53,United States,California,San Francisco,94107,37.7697,-122.3933
1152103,01-16-2016,16-07-12.059517,217.14.117.63.piscataway.google-ggc.verizon.com,217.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1152614,01-16-2016,16-07-35.606518,qb-in-f154.1e100.net,qb-in-f154,1e100,net,,173.194.204.154,United States,California,Mountain View,94043,37.4192,-122.0574
1153982,01-16-2016,16-08-50.656763,ec2-107-20-200-251.compute-1.amazonaws.com,ec2-107-20-200-251.compute-1,amazonaws,com,,107.20.200.251,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1155829,01-16-2016,16-09-39.099174,qb-in-f155.1e100.net,qb-in-f155,1e100,net,,74.125.238.155,United States,California,Mountain View,94043,37.4192,-122.0574
1156044,01-16-2016,16-09-42.536850,17.248.135.148,,17.248.135.148,,,17.248.135.148,United States,California,Cupertino,95014,37.3042,-122.0946
1156245,01-16-2016,16-09-46.441540,17.248.135.179,,17.248.135.179,,,17.248.135.179,United States,California,Cupertino,95014,37.3042,-122.0946
1156680,01-16-2016,16-09-55.753082,ec2-54-225-204-101.compute-1.amazonaws.com,ec2-54-225-204-101.compute-1,amazonaws,com,,54.225.204.101,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1157394,01-16-2016,16-10-35.072694,ec2-23-21-122-142.compute-1.amazonaws.com,ec2-23-21-122-142.compute-1,amazonaws,com,,23.21.122.142,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1162668,01-16-2016,16-14-29.157553,qb-in-f157.1e100.net,qb-in-f157,1e100,net,,173.194.204.157,United States,California,Mountain View,94043,37.4192,-122.0574
1165595,01-16-2016,16-14-45.951187,ec2-23-21-147-123.compute-1.amazonaws.com,ec2-23-21-147-123.compute-1,amazonaws,com,,23.21.147.123,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1168204,01-16-2016,16-16-23.026907,52.14.117.63.piscataway.google-ggc.verizon.com,52.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1168945,01-16-2016,16-16-59.932979,ec2-54-235-251-115.compute-1.amazonaws.com,ec2-54-235-251-115.compute-1,amazonaws,com,,54.235.251.115,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1168968,01-16-2016,16-17-02.124071,ec2-54-243-218-69.compute-1.amazonaws.com,ec2-54-243-218-69.compute-1,amazonaws,com,,54.243.218.69,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1169205,01-16-2016,16-17-02.953317,ec2-54-225-199-51.compute-1.amazonaws.com,ec2-54-225-199-51.compute-1,amazonaws,com,,54.225.199.51,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1169208,01-16-2016,16-17-03.400693,ec2-54-243-174-204.compute-1.amazonaws.com,ec2-54-243-174-204.compute-1,amazonaws,com,,54.243.174.204,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1202627,01-16-2016,16-17-13.753994,server-54-240-190-71.jfk6.r.cloudfront.net,server-54-240-190-71.jfk6.r,cloudfront,net,,54.240.190.71,United States,Washington,Seattle,98109,47.6344,-122.3422
1222649,01-16-2016,16-17-21.102219,lga15s43-in-f25.1e100.net,lga15s43-in-f25,1e100,net,,74.125.226.57,United States,California,Mountain View,94043,37.4192,-122.0574
1224381,01-16-2016,16-17-22.660633,ec2-23-21-255-120.compute-1.amazonaws.com,ec2-23-21-255-120.compute-1,amazonaws,com,,23.21.255.120,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1227704,01-16-2016,16-17-36.395223,server-54-240-190-244.jfk6.r.cloudfront.net,server-54-240-190-244.jfk6.r,cloudfront,net,,54.240.190.244,United States,Washington,Seattle,98109,47.6344,-122.3422
1228164,01-16-2016,16-17-37.834813,server-54-240-190-19.jfk6.r.cloudfront.net,server-54-240-190-19.jfk6.r,cloudfront,net,,54.240.190.19,United States,Washington,Seattle,98109,47.6344,-122.3422
1228165,01-16-2016,16-17-38.158291,server-54-240-190-205.jfk6.r.cloudfront.net,server-54-240-190-205.jfk6.r,cloudfront,net,,54.240.190.205,United States,Washington,Seattle,98109,47.6344,-122.3422
1229431,01-16-2016,16-17-38.877906,199.27.76.143,,199.27.76.143,,,199.27.76.143,United States,California,San Francisco,94107,37.7697,-122.3933
1229461,01-16-2016,16-17-40.031910,qh-in-f95.1e100.net,qh-in-f95,1e100,net,,74.125.22.95,United States,California,Mountain View,94043,37.4192,-122.0574
1229743,01-16-2016,16-17-40.582636,192.0.80.239,,192.0.80.239,,,192.0.80.239,United States,California,San Francisco,94110,37.7484,-122.4156
1229948,01-16-2016,16-17-41.668091,ec2-52-22-201-0.compute-1.amazonaws.com,ec2-52-22-201-0.compute-1,amazonaws,com,,52.22.201.0,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1229998,01-16-2016,16-17-42.036926,192.0.77.2,,192.0.77.2,,,192.0.77.2,United States,California,San Francisco,94110,37.7484,-122.4156
1230181,01-16-2016,16-17-42.744288,23.235.46.175,,23.235.46.175,,,23.235.46.175,United States,,,,38,-97
1230331,01-16-2016,16-17-43.212039,lga15s47-in-f11.1e100.net,lga15s47-in-f11,1e100,net,,173.194.123.43,United States,California,Mountain View,94043,37.4192,-122.0574
1230373,01-16-2016,16-17-44.211090,a23-47-27-27.deploy.static.akamaitechnologies.com,a23-47-27-27.deploy.static,akamaitechnologies,com,,23.47.27.27,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1231087,01-16-2016,16-17-45.031097,162.208.117.11.static.nyinternet.net,162.208.117.11.static,nyinternet,net,,,,,,,,
1231092,01-16-2016,16-17-45.241002,23.235.46.249,,23.235.46.249,,,23.235.46.249,United States,,,,38,-97
1231115,01-16-2016,16-17-45.764087,ec2-52-2-252-59.compute-1.amazonaws.com,ec2-52-2-252-59.compute-1,amazonaws,com,,52.2.252.59,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1231117,01-16-2016,16-17-46.698681,ec2-50-16-239-206.compute-1.amazonaws.com,ec2-50-16-239-206.compute-1,amazonaws,com,,50.16.239.206,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1231187,01-16-2016,16-17-47.091566,lga15s43-in-f13.1e100.net,lga15s43-in-f13,1e100,net,,74.125.226.45,United States,California,Mountain View,94043,37.4192,-122.0574
1231247,01-16-2016,16-17-48.547953,ec2-54-154-235-72.eu-west-1.compute.amazonaws.com,ec2-54-154-235-72.eu-west-1.compute,amazonaws,com,,54.154.235.72,Ireland,Leinster,Dublin,,53.3331,-6.2489
1231330,01-16-2016,16-17-49.688330,138.108.6.20,,138.108.6.20,,,138.108.6.20,United States,Illinois,Schaumburg,60173,42.0534,-88.054
1231337,01-16-2016,16-17-50.678390,65.202.58.88,,65.202.58.88,,,65.202.58.88,United States,,,,38,-97
1231341,01-16-2016,16-17-51.264431,server-204-246-169-242.jfk1.r.cloudfront.net,server-204-246-169-242.jfk1.r,cloudfront,net,,204.246.169.242,United States,Washington,Seattle,98101,47.6103,-122.3341
1231342,01-16-2016,16-17-52.249629,server-204-246-169-145.jfk1.r.cloudfront.net,server-204-246-169-145.jfk1.r,cloudfront,net,,204.246.169.145,United States,Washington,Seattle,98101,47.6103,-122.3341
1231346,01-16-2016,16-17-52.889646,a23-66-177-144.deploy.static.akamaitechnologies.com,a23-66-177-144.deploy.static,akamaitechnologies,com,,23.66.177.144,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1231354,01-16-2016,16-17-53.412247,ec2-54-174-135-236.compute-1.amazonaws.com,ec2-54-174-135-236.compute-1,amazonaws,com,,54.174.135.236,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1231513,01-16-2016,16-17-53.654826,ec2-50-17-246-41.compute-1.amazonaws.com,ec2-50-17-246-41.compute-1,amazonaws,com,,50.17.246.41,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1231528,01-16-2016,16-17-54.072295,a23-193-162-163.deploy.static.akamaitechnologies.com,a23-193-162-163.deploy.static,akamaitechnologies,com,,23.193.162.163,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1231540,01-16-2016,16-17-55.945490,ec2-107-21-244-124.compute-1.amazonaws.com,ec2-107-21-244-124.compute-1,amazonaws,com,,107.21.244.124,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1231625,01-16-2016,16-17-56.617761,server-54-182-216-13.ams52.r.cloudfront.net,server-54-182-216-13.ams52.r,cloudfront,net,,54.182.216.13,United States,Washington,Seattle,98109,47.6344,-122.3422
1231712,01-16-2016,16-17-56.964516,lga15s43-in-f11.1e100.net,lga15s43-in-f11,1e100,net,,74.125.226.43,United States,California,Mountain View,94043,37.4192,-122.0574
1232600,01-16-2016,16-17-57.542515,lga25s41-in-f6.1e100.net,lga25s41-in-f6,1e100,net,,216.58.219.230,United States,California,Mountain View,94043,37.4192,-122.0574
1233257,01-16-2016,16-17-58.696245,a23-66-177-61.deploy.static.akamaitechnologies.com,a23-66-177-61.deploy.static,akamaitechnologies,com,,23.66.177.61,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1233318,01-16-2016,16-17-59.252605,ec2-52-90-112-174.compute-1.amazonaws.com,ec2-52-90-112-174.compute-1,amazonaws,com,,52.90.112.174,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1233377,01-16-2016,16-17-59.972637,ec2-52-7-176-203.compute-1.amazonaws.com,ec2-52-7-176-203.compute-1,amazonaws,com,,52.7.176.203,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1234349,01-16-2016,16-18-02.177930,104.156.81.217,,104.156.81.217,,,104.156.81.217,United States,California,San Francisco,94107,37.7697,-122.3933
1234967,01-16-2016,16-18-03.078981,69.172.216.56,,69.172.216.56,,,69.172.216.56,United States,New York,New York,10004,40.6888,-74.0204
1237522,01-16-2016,16-18-13.090293,ec2-174-129-197-198.compute-1.amazonaws.com,ec2-174-129-197-198.compute-1,amazonaws,com,,174.129.197.198,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1240572,01-16-2016,16-18-22.984202,server-54-240-190-14.jfk6.r.cloudfront.net,server-54-240-190-14.jfk6.r,cloudfront,net,,54.240.190.14,United States,Washington,Seattle,98109,47.6344,-122.3422
1241689,01-16-2016,16-18-24.095195,72.21.91.127,,72.21.91.127,,,72.21.91.127,United States,California,Santa Monica,90405,34.0119,-118.4682
1241726,01-16-2016,16-18-24.607153,198.41.214.184,,198.41.214.184,,,198.41.214.184,United States,California,San Francisco,94107,37.7697,-122.3933
1241733,01-16-2016,16-18-26.694819,www.dailymotion.com,www,dailymotion,com,,195.8.215.136,France,,,,48.86,2.35
1241760,01-16-2016,16-18-27.041313,server-54-230-55-107.jfk6.r.cloudfront.net,server-54-230-55-107.jfk6.r,cloudfront,net,,54.230.55.107,United States,Washington,Seattle,98144,47.5839,-122.2995
1241889,01-16-2016,16-18-27.655099,72.21.91.96,,72.21.91.96,,,72.21.91.96,United States,California,Santa Monica,90405,34.0119,-118.4682
1242353,01-16-2016,16-18-27.886320,192.229.163.33,,192.229.163.33,,,192.229.163.33,United States,California,Santa Monica,90405,34.0119,-118.4682
1243116,01-16-2016,16-18-28.275733,lga15s48-in-f30.1e100.net,lga15s48-in-f30,1e100,net,,173.194.123.94,United States,California,Mountain View,94043,37.4192,-122.0574
1243726,01-16-2016,16-18-28.742188,a23-66-191-115.deploy.static.akamaitechnologies.com,a23-66-191-115.deploy.static,akamaitechnologies,com,,23.66.191.115,United States,Massachusetts,Cambridge,02142,42.3626,-71.0843
1244841,01-16-2016,16-18-32.107548,a23-67-242-80.deploy.static.akamaitechnologies.com,a23-67-242-80.deploy.static,akamaitechnologies,com,,23.67.242.80,United States,New Jersey,Metuchen,08840,40.5411,-74.3633
1249929,01-16-2016,16-18-35.020328,server-54-240-190-106.jfk6.r.cloudfront.net,server-54-240-190-106.jfk6.r,cloudfront,net,,54.240.190.106,United States,Washington,Seattle,98109,47.6344,-122.3422
1252391,01-16-2016,16-18-36.052668,server-54-192-224-84.gig50.r.cloudfront.net,server-54-192-224-84.gig50.r,cloudfront,net,,54.192.224.84,United States,Washington,Seattle,98101,47.6103,-122.3341
1253655,01-16-2016,16-18-37.617062,server-54-240-190-134.jfk6.r.cloudfront.net,server-54-240-190-134.jfk6.r,cloudfront,net,,54.240.190.134,United States,Washington,Seattle,98109,47.6344,-122.3422
1253656,01-16-2016,16-18-38.195646,server-54-240-190-173.jfk6.r.cloudfront.net,server-54-240-190-173.jfk6.r,cloudfront,net,,54.240.190.173,United States,Washington,Seattle,98109,47.6344,-122.3422
1254921,01-16-2016,16-18-40.387999,63.117.68.55,,63.117.68.55,,,63.117.68.55,United States,,,,38,-97
1255202,01-16-2016,16-18-41.561359,lga15s48-in-f28.1e100.net,lga15s48-in-f28,1e100,net,,173.194.123.92,United States,California,Mountain View,94043,37.4192,-122.0574
1256528,01-16-2016,16-18-43.184307,ec2-54-225-148-111.compute-1.amazonaws.com,ec2-54-225-148-111.compute-1,amazonaws,com,,54.225.148.111,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1258159,01-16-2016,16-18-46.574784,ec2-52-70-98-240.compute-1.amazonaws.com,ec2-52-70-98-240.compute-1,amazonaws,com,,52.70.98.240,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1258887,01-16-2016,16-18-48.606931,ec2-54-154-7-71.eu-west-1.compute.amazonaws.com,ec2-54-154-7-71.eu-west-1.compute,amazonaws,com,,54.154.7.71,Ireland,Leinster,Dublin,,53.3331,-6.2489
1275202,01-16-2016,16-19-25.264896,ec2-54-243-146-37.compute-1.amazonaws.com,ec2-54-243-146-37.compute-1,amazonaws,com,,54.243.146.37,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1296147,01-16-2016,16-19-55.300533,ec2-54-204-41-202.compute-1.amazonaws.com,ec2-54-204-41-202.compute-1,amazonaws,com,,54.204.41.202,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1300353,01-16-2016,16-20-07.094717,server-54-240-190-239.jfk6.r.cloudfront.net,server-54-240-190-239.jfk6.r,cloudfront,net,,54.240.190.239,United States,Washington,Seattle,98109,47.6344,-122.3422
1335628,01-16-2016,16-22-22.045067,server-54-240-190-237.jfk6.r.cloudfront.net,server-54-240-190-237.jfk6.r,cloudfront,net,,54.240.190.237,United States,Washington,Seattle,98109,47.6344,-122.3422
1349013,01-16-2016,16-23-03.619028,ec2-107-20-188-49.compute-1.amazonaws.com,ec2-107-20-188-49.compute-1,amazonaws,com,,107.20.188.49,United States,Virginia,Ashburn,20147,39.0335,-77.4838
1359608,01-16-2016,16-23-43.043954,63.88.100.184,,63.88.100.184,,,63.88.100.184,United States,,,,38,-97
1359623,01-16-2016,16-23-44.166472,65.202.58.8,,65.202.58.8,,,65.202.58.8,United States,,,,38,-97
1359637,01-16-2016,16-23-44.465028,17.143.160.39.5223,,17.143.160.39,,5223,,,,,,,
1363343,01-16-2016,16-23-49.727271,lga15s42-in-f13.1e100.net,lga15s42-in-f13,1e100,net,,74.125.226.13,United States,California,Mountain View,94043,37.4192,-122.0574
1369271,01-16-2016,16-24-11.985239,23.235.33.217,,23.235.33.217,,,23.235.33.217,United States,,,,38,-97
1415910,01-16-2016,16-26-46.267781,59.14.117.63.piscataway.google-ggc.verizon.com,59.14.117.63.piscataway.google-ggc,verizon,com,,,,,,,,
1415912,01-16-2016,16-26-47.368501,17.248.135.205,,17.248.135.205,,,17.248.135.205,United States,California,Cupertino,95014,37.3042,-122.0946
1417578,01-16-2016,16-27-13.579699,ec2-75-101-162-132.compute-1.amazonaws.com,ec2-75-101-162-132.compute-1,amazonaws,com,,75.101.162.132,United States,Virginia,Ashburn,20147,39.0335,-77.4838
