connection_number,date,time,url
785,03-30-2014,21-49-01.791971,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
786,03-30-2014,21-49-01.793451,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
787,03-30-2014,21-49-01.795098,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
788,03-30-2014,21-49-01.796407,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
789,03-30-2014,21-49-01.797629,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
790,03-30-2014,21-49-01.798981,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
791,03-30-2014,21-49-01.800285,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
792,03-30-2014,21-49-01.801473,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
793,03-30-2014,21-49-01.802726,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
794,03-30-2014,21-49-01.804125,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
795,03-30-2014,21-49-01.805708,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
796,03-30-2014,21-49-01.807267,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
797,03-30-2014,21-49-01.808675,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
798,03-30-2014,21-49-01.809995,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
799,03-30-2014,21-49-01.811160,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
800,03-30-2014,21-49-01.812457,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
801,03-30-2014,21-49-01.813745,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
802,03-30-2014,21-49-01.815139,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
803,03-30-2014,21-49-01.816534,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
804,03-30-2014,21-49-01.817912,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
805,03-30-2014,21-49-01.819438,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
806,03-30-2014,21-49-01.820906,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
807,03-30-2014,21-49-01.822385,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
808,03-30-2014,21-49-01.823974,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
809,03-30-2014,21-49-01.825277,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
810,03-30-2014,21-49-01.826445,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
811,03-30-2014,21-49-01.827649,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
812,03-30-2014,21-49-01.828940,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
813,03-30-2014,21-49-01.830259,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
814,03-30-2014,21-49-01.832031,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
815,03-30-2014,21-49-01.833460,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
816,03-30-2014,21-49-01.835106,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
817,03-30-2014,21-49-01.836649,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
818,03-30-2014,21-49-01.838236,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
819,03-30-2014,21-49-01.839785,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
820,03-30-2014,21-49-01.841490,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
821,03-30-2014,21-49-01.843051,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
822,03-30-2014,21-49-01.844486,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
823,03-30-2014,21-49-01.846198,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
824,03-30-2014,21-49-01.861866,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
825,03-30-2014,21-49-01.872362,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
826,03-30-2014,21-49-01.879504,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
827,03-30-2014,21-49-01.880758,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
828,03-30-2014,21-49-01.882272,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
829,03-30-2014,21-49-01.883920,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
830,03-30-2014,21-49-01.885211,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
831,03-30-2014,21-49-01.886915,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
832,03-30-2014,21-49-01.888517,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
833,03-30-2014,21-49-01.889855,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
834,03-30-2014,21-49-01.891426,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
835,03-30-2014,21-49-01.892650,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
836,03-30-2014,21-49-01.894038,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
837,03-30-2014,21-49-01.895361,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
838,03-30-2014,21-49-01.896683,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
839,03-30-2014,21-49-01.898003,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
840,03-30-2014,21-49-01.899500,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
841,03-30-2014,21-49-01.901066,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
842,03-30-2014,21-49-01.902557,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
843,03-30-2014,21-49-01.904060,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
844,03-30-2014,21-49-01.905612,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
845,03-30-2014,21-49-01.906990,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
846,03-30-2014,21-49-01.908293,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
847,03-30-2014,21-49-01.909533,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
848,03-30-2014,21-49-01.910814,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
849,03-30-2014,21-49-01.912241,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
850,03-30-2014,21-49-01.913611,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
851,03-30-2014,21-49-01.914960,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
852,03-30-2014,21-49-01.916244,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
853,03-30-2014,21-49-01.917568,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
854,03-30-2014,21-49-01.918972,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
855,03-30-2014,21-49-01.920653,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
856,03-30-2014,21-49-01.922129,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
857,03-30-2014,21-49-01.923445,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
858,03-30-2014,21-49-01.924740,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
859,03-30-2014,21-49-01.926144,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
860,03-30-2014,21-49-01.927564,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
861,03-30-2014,21-49-01.929013,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
862,03-30-2014,21-49-01.930314,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
863,03-30-2014,21-49-01.931596,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
864,03-30-2014,21-49-01.932911,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
865,03-30-2014,21-49-01.934765,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
866,03-30-2014,21-49-01.936365,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
867,03-30-2014,21-49-01.937864,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
868,03-30-2014,21-49-01.939541,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
869,03-30-2014,21-49-01.940895,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
870,03-30-2014,21-49-01.942283,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
871,03-30-2014,21-49-01.943690,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
872,03-30-2014,21-49-01.945012,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
873,03-30-2014,21-49-01.946483,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
874,03-30-2014,21-49-01.948001,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
875,03-30-2014,21-49-01.949355,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
876,03-30-2014,21-49-01.950695,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
877,03-30-2014,21-49-01.952207,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
878,03-30-2014,21-49-01.953897,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
879,03-30-2014,21-49-01.955442,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
880,03-30-2014,21-49-01.956985,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
881,03-30-2014,21-49-01.958432,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
882,03-30-2014,21-49-01.959883,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
883,03-30-2014,21-49-01.961177,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
884,03-30-2014,21-49-01.962965,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
885,03-30-2014,21-49-01.964410,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
886,03-30-2014,21-49-01.965980,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
887,03-30-2014,21-49-01.967512,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
888,03-30-2014,21-49-01.969027,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
889,03-30-2014,21-49-01.970684,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
890,03-30-2014,21-49-01.972095,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
891,03-30-2014,21-49-01.973464,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
892,03-30-2014,21-49-01.974810,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
893,03-30-2014,21-49-01.976168,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
894,03-30-2014,21-49-01.977680,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
895,03-30-2014,21-49-01.979090,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
896,03-30-2014,21-49-01.980507,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
897,03-30-2014,21-49-01.981906,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
898,03-30-2014,21-49-01.983444,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
899,03-30-2014,21-49-01.984914,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
900,03-30-2014,21-49-01.986344,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
901,03-30-2014,21-49-01.987889,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
902,03-30-2014,21-49-01.989230,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
903,03-30-2014,21-49-03.681423,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
904,03-30-2014,21-49-03.682981,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
905,03-30-2014,21-49-03.684464,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
906,03-30-2014,21-49-03.685921,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
907,03-30-2014,21-49-03.688058,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
908,03-30-2014,21-49-03.689525,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
909,03-30-2014,21-49-03.691420,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
910,03-30-2014,21-49-03.692997,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
911,03-30-2014,21-49-03.694372,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
912,03-30-2014,21-49-03.695822,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
913,03-30-2014,21-49-03.697275,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
914,03-30-2014,21-49-03.698885,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
915,03-30-2014,21-49-03.700433,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
916,03-30-2014,21-49-03.701882,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
917,03-30-2014,21-49-03.703449,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
918,03-30-2014,21-49-03.705168,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
919,03-30-2014,21-49-03.706673,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
920,03-30-2014,21-49-03.708037,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
921,03-30-2014,21-49-03.709472,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
922,03-30-2014,21-49-03.710935,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
923,03-30-2014,21-49-03.712336,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
924,03-30-2014,21-49-03.713761,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
925,03-30-2014,21-49-03.715277,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
926,03-30-2014,21-49-03.716835,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
927,03-30-2014,21-49-03.718334,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
928,03-30-2014,21-49-03.720497,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
929,03-30-2014,21-49-03.722054,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
930,03-30-2014,21-49-03.723413,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
931,03-30-2014,21-49-03.725090,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
932,03-30-2014,21-49-03.726865,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
933,03-30-2014,21-49-03.728444,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
934,03-30-2014,21-49-03.729971,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
935,03-30-2014,21-49-03.731473,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
936,03-30-2014,21-49-03.732965,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
937,03-30-2014,21-49-03.734457,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
938,03-30-2014,21-49-03.736306,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
939,03-30-2014,21-49-03.738238,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
940,03-30-2014,21-49-03.739974,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
941,03-30-2014,21-49-03.741564,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
942,03-30-2014,21-49-03.742980,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
943,03-30-2014,21-49-03.744897,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
944,03-30-2014,21-49-03.746520,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
945,03-30-2014,21-49-03.748089,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
946,03-30-2014,21-49-03.750508,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
947,03-30-2014,21-49-03.751944,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
948,03-30-2014,21-49-03.754072,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
949,03-30-2014,21-49-03.755557,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
950,03-30-2014,21-49-03.757440,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
951,03-30-2014,21-49-03.759373,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
952,03-30-2014,21-49-03.760809,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
953,03-30-2014,21-49-03.762342,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
954,03-30-2014,21-49-03.763953,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
955,03-30-2014,21-49-03.765386,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
956,03-30-2014,21-49-03.767008,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
957,03-30-2014,21-49-03.768616,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
958,03-30-2014,21-49-03.770403,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
959,03-30-2014,21-49-03.772486,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
960,03-30-2014,21-49-03.774243,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
961,03-30-2014,21-49-03.775885,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
962,03-30-2014,21-49-03.777380,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
963,03-30-2014,21-49-03.778992,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
964,03-30-2014,21-49-03.780542,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
965,03-30-2014,21-49-03.782056,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
966,03-30-2014,21-49-03.784012,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
967,03-30-2014,21-49-03.785563,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
968,03-30-2014,21-49-03.787092,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
969,03-30-2014,21-49-03.788749,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
970,03-30-2014,21-49-03.790507,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
971,03-30-2014,21-49-03.792463,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
972,03-30-2014,21-49-03.794355,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
973,03-30-2014,21-49-03.796081,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
974,03-30-2014,21-49-03.798723,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
975,03-30-2014,21-49-03.800397,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
976,03-30-2014,21-49-03.802321,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
977,03-30-2014,21-49-03.804046,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
978,03-30-2014,21-49-03.805995,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
979,03-30-2014,21-49-03.807545,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
980,03-30-2014,21-49-03.809212,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
981,03-30-2014,21-49-03.810723,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
982,03-30-2014,21-49-03.812466,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
983,03-30-2014,21-49-03.814055,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
984,03-30-2014,21-49-03.815822,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
985,03-30-2014,21-49-03.817301,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
986,03-30-2014,21-49-03.818880,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
987,03-30-2014,21-49-03.820748,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
988,03-30-2014,21-49-03.822430,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
989,03-30-2014,21-49-03.824026,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
990,03-30-2014,21-49-03.825592,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
991,03-30-2014,21-49-03.827366,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
992,03-30-2014,21-49-03.828979,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
993,03-30-2014,21-49-03.830625,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
994,03-30-2014,21-49-03.832211,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
995,03-30-2014,21-49-03.833806,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
996,03-30-2014,21-49-03.835587,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
997,03-30-2014,21-49-03.837184,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
998,03-30-2014,21-49-03.838867,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
999,03-30-2014,21-49-03.840451,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1000,03-30-2014,21-49-03.842491,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1001,03-30-2014,21-49-03.844432,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1002,03-30-2014,21-49-03.846294,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1003,03-30-2014,21-49-03.847875,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1004,03-30-2014,21-49-03.849357,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1005,03-30-2014,21-49-03.851047,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1006,03-30-2014,21-49-03.852633,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1007,03-30-2014,21-49-03.854791,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1008,03-30-2014,21-49-03.857009,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1009,03-30-2014,21-49-03.858953,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1010,03-30-2014,21-49-03.860960,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1011,03-30-2014,21-49-03.862698,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1012,03-30-2014,21-49-03.864544,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1013,03-30-2014,21-49-03.866460,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1014,03-30-2014,21-49-03.868322,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1015,03-30-2014,21-49-03.870177,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1016,03-30-2014,21-49-03.872309,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1017,03-30-2014,21-49-03.874500,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1018,03-30-2014,21-49-03.876439,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1019,03-30-2014,21-49-03.878505,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1020,03-30-2014,21-49-03.880243,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1021,03-30-2014,21-49-03.882051,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1022,03-30-2014,21-49-03.883855,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1023,03-30-2014,21-49-03.885485,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1024,03-30-2014,21-49-03.887041,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1025,03-30-2014,21-49-03.888932,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1026,03-30-2014,21-49-03.890581,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1027,03-30-2014,21-49-03.892726,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1028,03-30-2014,21-49-03.894713,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1029,03-30-2014,21-49-03.896424,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1030,03-30-2014,21-49-03.899214,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1031,03-30-2014,21-49-03.900814,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1032,03-30-2014,21-49-03.902893,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1033,03-30-2014,21-49-03.904939,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1034,03-30-2014,21-49-03.906636,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1035,03-30-2014,21-49-03.908356,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1036,03-30-2014,21-49-03.910011,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1037,03-30-2014,21-49-03.911720,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1038,03-30-2014,21-49-03.913301,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1039,03-30-2014,21-49-03.914963,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1040,03-30-2014,21-49-03.916732,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1041,03-30-2014,21-49-03.918646,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1042,03-30-2014,21-49-03.920417,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1043,03-30-2014,21-49-03.922229,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1044,03-30-2014,21-49-03.923953,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1045,03-30-2014,21-49-03.926129,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1046,03-30-2014,21-49-03.927827,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
1047,03-30-2014,21-49-03.929479,a63-80-4-100.deploy.static.akamaitechnologies.com.macromedia-fcs
