connection_number,date,time,url
2271,03-30-2014,21-43-57.308347,server-54-230-37-120.jfk1.r.cloudfront.net
2272,03-30-2014,21-43-57.311314,server-54-230-37-120.jfk1.r.cloudfront.net
2273,03-30-2014,21-43-57.314634,server-54-230-37-120.jfk1.r.cloudfront.net
2274,03-30-2014,21-43-57.318549,server-54-230-37-120.jfk1.r.cloudfront.net
2275,03-30-2014,21-43-57.322190,server-54-230-37-120.jfk1.r.cloudfront.net
2276,03-30-2014,21-43-57.325964,server-54-230-37-120.jfk1.r.cloudfront.net
2277,03-30-2014,21-43-57.330012,server-54-230-37-120.jfk1.r.cloudfront.net
2278,03-30-2014,21-43-57.333373,server-54-230-37-120.jfk1.r.cloudfront.net
2279,03-30-2014,21-43-57.336469,server-54-230-37-120.jfk1.r.cloudfront.net
2280,03-30-2014,21-43-57.340019,server-54-230-37-120.jfk1.r.cloudfront.net
2281,03-30-2014,21-43-57.344063,server-54-230-37-120.jfk1.r.cloudfront.net
2282,03-30-2014,21-43-57.347945,server-54-230-37-120.jfk1.r.cloudfront.net
2283,03-30-2014,21-43-57.351241,server-54-230-37-120.jfk1.r.cloudfront.net
2284,03-30-2014,21-43-57.354134,server-204-246-169-204.jfk1.r.cloudfront.net
2285,03-30-2014,21-43-57.357369,server-204-246-169-204.jfk1.r.cloudfront.net
2286,03-30-2014,21-43-57.360999,a184-51-155-185.deploy.static.akamaitechnologies.com
2287,03-30-2014,21-43-57.364653,a184-51-155-185.deploy.static.akamaitechnologies.com
2288,03-30-2014,21-43-57.367926,a184-51-155-185.deploy.static.akamaitechnologies.com
2289,03-30-2014,21-43-57.371603,a184-51-155-185.deploy.static.akamaitechnologies.com
2290,03-30-2014,21-43-57.374605,a184-51-155-185.deploy.static.akamaitechnologies.com
2291,03-30-2014,21-43-57.377654,a184-51-155-185.deploy.static.akamaitechnologies.com
2292,03-30-2014,21-43-57.380902,a184-51-155-185.deploy.static.akamaitechnologies.com
2293,03-30-2014,21-43-57.384185,a184-51-155-185.deploy.static.akamaitechnologies.com
2294,03-30-2014,21-43-57.387726,a184-51-155-185.deploy.static.akamaitechnologies.com
2295,03-30-2014,21-43-57.392104,a184-51-155-185.deploy.static.akamaitechnologies.com
2296,03-30-2014,21-43-57.395245,a184-51-155-185.deploy.static.akamaitechnologies.com
2297,03-30-2014,21-43-57.399519,a184-51-155-185.deploy.static.akamaitechnologies.com
2298,03-30-2014,21-43-57.402897,a184-51-155-185.deploy.static.akamaitechnologies.com
2299,03-30-2014,21-43-57.406209,a184-51-155-185.deploy.static.akamaitechnologies.com
2300,03-30-2014,21-43-57.409715,a184-51-155-185.deploy.static.akamaitechnologies.com
2301,03-30-2014,21-43-57.413044,a184-51-155-185.deploy.static.akamaitechnologies.com
2302,03-30-2014,21-43-57.416481,a184-51-155-185.deploy.static.akamaitechnologies.com
2303,03-30-2014,21-43-57.419943,a184-51-155-185.deploy.static.akamaitechnologies.com
2304,03-30-2014,21-43-57.423574,server-54-230-37-120.jfk1.r.cloudfront.net
2305,03-30-2014,21-43-57.427343,server-54-230-37-120.jfk1.r.cloudfront.net
2306,03-30-2014,21-43-57.430663,server-54-230-37-120.jfk1.r.cloudfront.net
2307,03-30-2014,21-43-57.435950,server-54-230-37-120.jfk1.r.cloudfront.net
2308,03-30-2014,21-43-57.440247,server-54-230-37-120.jfk1.r.cloudfront.net
2309,03-30-2014,21-43-57.444101,server-54-230-37-120.jfk1.r.cloudfront.net
2310,03-30-2014,21-43-57.447848,server-54-230-37-120.jfk1.r.cloudfront.net
2311,03-30-2014,21-43-57.451586,server-54-230-37-120.jfk1.r.cloudfront.net
2312,03-30-2014,21-43-57.455020,server-54-230-37-120.jfk1.r.cloudfront.net
2313,03-30-2014,21-43-57.458496,server-54-230-37-120.jfk1.r.cloudfront.net
2314,03-30-2014,21-43-57.462131,server-54-230-37-120.jfk1.r.cloudfront.net
2315,03-30-2014,21-43-57.465791,server-54-230-37-120.jfk1.r.cloudfront.net
2316,03-30-2014,21-43-57.469318,server-54-230-37-120.jfk1.r.cloudfront.net
2317,03-30-2014,21-43-57.472522,server-54-230-37-120.jfk1.r.cloudfront.net
2318,03-30-2014,21-43-57.476865,server-54-230-37-120.jfk1.r.cloudfront.net
2319,03-30-2014,21-43-57.479944,server-54-230-37-120.jfk1.r.cloudfront.net
2320,03-30-2014,21-43-57.483435,server-54-230-37-120.jfk1.r.cloudfront.net
2321,03-30-2014,21-43-57.486355,server-54-230-37-120.jfk1.r.cloudfront.net
2322,03-30-2014,21-43-57.488891,server-54-230-37-120.jfk1.r.cloudfront.net
2323,03-30-2014,21-43-57.492129,server-54-230-37-120.jfk1.r.cloudfront.net
2324,03-30-2014,21-43-57.495128,server-54-230-37-120.jfk1.r.cloudfront.net
2325,03-30-2014,21-43-57.497976,server-54-230-37-120.jfk1.r.cloudfront.net
2326,03-30-2014,21-43-57.501787,server-54-230-37-120.jfk1.r.cloudfront.net
2327,03-30-2014,21-43-57.505496,server-54-230-37-120.jfk1.r.cloudfront.net
2328,03-30-2014,21-43-57.509243,server-54-230-37-120.jfk1.r.cloudfront.net
2329,03-30-2014,21-43-57.512482,server-54-230-37-120.jfk1.r.cloudfront.net
2330,03-30-2014,21-43-57.517077,server-54-230-37-120.jfk1.r.cloudfront.net
2331,03-30-2014,21-43-57.520560,server-54-230-37-120.jfk1.r.cloudfront.net
2332,03-30-2014,21-43-57.525215,server-54-230-37-120.jfk1.r.cloudfront.net
2333,03-30-2014,21-43-57.529116,server-204-246-169-204.jfk1.r.cloudfront.net
2334,03-30-2014,21-43-57.532931,server-204-246-169-204.jfk1.r.cloudfront.net
2335,03-30-2014,21-43-57.536624,server-204-246-169-204.jfk1.r.cloudfront.net
2336,03-30-2014,21-43-57.540559,server-204-246-169-204.jfk1.r.cloudfront.net
2337,03-30-2014,21-43-57.544592,server-54-230-37-120.jfk1.r.cloudfront.net
2338,03-30-2014,21-43-57.547895,server-54-230-37-120.jfk1.r.cloudfront.net
2339,03-30-2014,21-43-57.551852,server-54-230-37-120.jfk1.r.cloudfront.net
2340,03-30-2014,21-43-57.555185,server-54-230-37-120.jfk1.r.cloudfront.net
2341,03-30-2014,21-43-57.558882,server-54-230-37-120.jfk1.r.cloudfront.net
2342,03-30-2014,21-43-57.562249,server-54-230-37-120.jfk1.r.cloudfront.net
2343,03-30-2014,21-43-57.565928,server-54-230-37-120.jfk1.r.cloudfront.net
2344,03-30-2014,21-43-57.569891,server-54-230-37-120.jfk1.r.cloudfront.net
2345,03-30-2014,21-43-57.573845,server-54-230-37-120.jfk1.r.cloudfront.net
2346,03-30-2014,21-43-57.577406,server-54-230-37-120.jfk1.r.cloudfront.net
2347,03-30-2014,21-43-57.581485,server-54-230-37-120.jfk1.r.cloudfront.net
2348,03-30-2014,21-43-57.584791,server-54-230-37-120.jfk1.r.cloudfront.net
2349,03-30-2014,21-43-57.588305,server-54-230-37-120.jfk1.r.cloudfront.net
2350,03-30-2014,21-43-57.592191,server-54-230-37-120.jfk1.r.cloudfront.net
2351,03-30-2014,21-43-57.595577,server-54-230-37-120.jfk1.r.cloudfront.net
2352,03-30-2014,21-43-57.598746,server-54-230-37-120.jfk1.r.cloudfront.net
2353,03-30-2014,21-43-57.601764,server-54-230-37-120.jfk1.r.cloudfront.net
2354,03-30-2014,21-43-57.605413,server-204-246-169-204.jfk1.r.cloudfront.net
2355,03-30-2014,21-43-57.608892,server-204-246-169-204.jfk1.r.cloudfront.net
2356,03-30-2014,21-43-57.612206,a184-51-155-185.deploy.static.akamaitechnologies.com
2357,03-30-2014,21-43-57.615085,a184-51-155-185.deploy.static.akamaitechnologies.com
2358,03-30-2014,21-43-57.618545,server-54-230-37-120.jfk1.r.cloudfront.net
2359,03-30-2014,21-43-57.621774,server-54-230-37-120.jfk1.r.cloudfront.net
2360,03-30-2014,21-43-57.624770,server-54-230-37-120.jfk1.r.cloudfront.net
2361,03-30-2014,21-43-57.628251,server-54-230-37-120.jfk1.r.cloudfront.net
2362,03-30-2014,21-43-57.631411,server-54-230-37-120.jfk1.r.cloudfront.net
2363,03-30-2014,21-43-57.634528,server-54-230-37-120.jfk1.r.cloudfront.net
2364,03-30-2014,21-43-57.637658,server-54-230-37-120.jfk1.r.cloudfront.net
2365,03-30-2014,21-43-57.641029,server-54-230-37-120.jfk1.r.cloudfront.net
2366,03-30-2014,21-43-57.644125,server-54-230-37-120.jfk1.r.cloudfront.net
2367,03-30-2014,21-43-57.646865,server-54-230-37-120.jfk1.r.cloudfront.net
2368,03-30-2014,21-43-57.650304,server-54-230-37-120.jfk1.r.cloudfront.net
2369,03-30-2014,21-43-57.653431,server-54-230-37-120.jfk1.r.cloudfront.net
2370,03-30-2014,21-43-57.657043,server-54-230-37-120.jfk1.r.cloudfront.net
2371,03-30-2014,21-43-57.660610,server-54-230-37-120.jfk1.r.cloudfront.net
2372,03-30-2014,21-43-57.664081,server-54-230-37-120.jfk1.r.cloudfront.net
2373,03-30-2014,21-43-57.667544,server-54-230-37-120.jfk1.r.cloudfront.net
2374,03-30-2014,21-43-57.670765,server-54-230-37-120.jfk1.r.cloudfront.net
2375,03-30-2014,21-43-57.673643,server-54-230-37-120.jfk1.r.cloudfront.net
2376,03-30-2014,21-43-57.676926,server-54-230-37-120.jfk1.r.cloudfront.net
2377,03-30-2014,21-43-57.680709,server-54-230-37-120.jfk1.r.cloudfront.net
2378,03-30-2014,21-43-57.683872,server-54-230-37-120.jfk1.r.cloudfront.net
2379,03-30-2014,21-43-57.687342,server-54-230-37-120.jfk1.r.cloudfront.net
2380,03-30-2014,21-43-57.689749,server-54-230-37-120.jfk1.r.cloudfront.net
2381,03-30-2014,21-43-57.693289,server-54-230-37-120.jfk1.r.cloudfront.net
2382,03-30-2014,21-43-57.696363,server-54-230-37-120.jfk1.r.cloudfront.net
2383,03-30-2014,21-43-57.699891,server-54-230-37-120.jfk1.r.cloudfront.net
2384,03-30-2014,21-43-57.703252,server-54-230-37-120.jfk1.r.cloudfront.net
2385,03-30-2014,21-43-57.706180,server-54-230-37-120.jfk1.r.cloudfront.net
2386,03-30-2014,21-43-57.709978,server-54-230-37-120.jfk1.r.cloudfront.net
2387,03-30-2014,21-43-57.712598,server-54-230-37-120.jfk1.r.cloudfront.net
2388,03-30-2014,21-43-57.715944,server-54-230-37-120.jfk1.r.cloudfront.net
2389,03-30-2014,21-43-57.719337,a184-51-155-185.deploy.static.akamaitechnologies.com
2390,03-30-2014,21-43-57.722471,server-54-230-37-120.jfk1.r.cloudfront.net
2391,03-30-2014,21-43-57.725317,server-54-230-37-120.jfk1.r.cloudfront.net
2392,03-30-2014,21-43-57.729145,server-54-230-37-120.jfk1.r.cloudfront.net
2393,03-30-2014,21-43-57.732560,server-54-230-37-120.jfk1.r.cloudfront.net
2394,03-30-2014,21-43-57.735876,server-54-230-37-120.jfk1.r.cloudfront.net
2395,03-30-2014,21-43-57.739011,server-54-230-37-120.jfk1.r.cloudfront.net
2396,03-30-2014,21-43-57.742980,server-54-230-37-120.jfk1.r.cloudfront.net
2397,03-30-2014,21-43-57.745821,server-54-230-37-120.jfk1.r.cloudfront.net
2398,03-30-2014,21-43-57.749226,server-54-230-37-120.jfk1.r.cloudfront.net
2399,03-30-2014,21-43-57.752005,server-54-230-37-120.jfk1.r.cloudfront.net
2400,03-30-2014,21-43-57.755370,server-54-230-37-120.jfk1.r.cloudfront.net
2401,03-30-2014,21-43-57.758346,server-54-230-37-120.jfk1.r.cloudfront.net
2402,03-30-2014,21-43-57.761573,server-54-230-37-120.jfk1.r.cloudfront.net
2403,03-30-2014,21-43-57.764985,server-54-230-37-120.jfk1.r.cloudfront.net
2404,03-30-2014,21-43-57.768438,server-54-230-37-120.jfk1.r.cloudfront.net
2405,03-30-2014,21-43-57.771313,server-54-230-37-120.jfk1.r.cloudfront.net
2406,03-30-2014,21-43-57.774183,server-54-230-37-120.jfk1.r.cloudfront.net
2407,03-30-2014,21-43-57.777332,server-54-230-37-120.jfk1.r.cloudfront.net
2408,03-30-2014,21-43-57.780390,server-54-230-37-120.jfk1.r.cloudfront.net
2409,03-30-2014,21-43-57.783295,server-54-230-37-120.jfk1.r.cloudfront.net
2410,03-30-2014,21-43-57.786507,server-54-230-37-120.jfk1.r.cloudfront.net
2411,03-30-2014,21-43-57.789214,server-54-230-37-120.jfk1.r.cloudfront.net
2412,03-30-2014,21-43-57.792645,server-54-230-37-120.jfk1.r.cloudfront.net
2413,03-30-2014,21-43-57.795371,server-54-230-37-120.jfk1.r.cloudfront.net
2414,03-30-2014,21-43-57.798335,server-54-230-37-120.jfk1.r.cloudfront.net
2415,03-30-2014,21-43-57.801345,server-54-230-37-120.jfk1.r.cloudfront.net
2416,03-30-2014,21-43-57.804140,server-54-230-37-120.jfk1.r.cloudfront.net
2417,03-30-2014,21-43-57.807259,server-54-230-37-120.jfk1.r.cloudfront.net
2418,03-30-2014,21-43-57.809932,server-54-230-37-120.jfk1.r.cloudfront.net
2419,03-30-2014,21-43-57.812531,server-54-230-37-120.jfk1.r.cloudfront.net
2420,03-30-2014,21-43-57.815276,server-54-230-37-120.jfk1.r.cloudfront.net
2421,03-30-2014,21-43-57.818646,server-54-230-37-120.jfk1.r.cloudfront.net
2422,03-30-2014,21-43-57.821111,server-54-230-37-120.jfk1.r.cloudfront.net
2423,03-30-2014,21-43-57.823397,server-54-230-37-120.jfk1.r.cloudfront.net
2424,03-30-2014,21-43-57.827137,server-54-230-37-120.jfk1.r.cloudfront.net
2425,03-30-2014,21-43-57.830986,server-54-230-37-120.jfk1.r.cloudfront.net
2426,03-30-2014,21-43-57.834524,server-54-230-37-120.jfk1.r.cloudfront.net
2427,03-30-2014,21-43-57.838293,server-54-230-37-120.jfk1.r.cloudfront.net
2428,03-30-2014,21-43-57.841560,server-54-230-37-120.jfk1.r.cloudfront.net
2429,03-30-2014,21-43-57.845813,server-54-230-37-120.jfk1.r.cloudfront.net
2430,03-30-2014,21-43-57.850305,server-54-230-37-120.jfk1.r.cloudfront.net
2431,03-30-2014,21-43-57.855058,server-54-230-37-120.jfk1.r.cloudfront.net
2432,03-30-2014,21-43-57.860200,server-54-230-37-120.jfk1.r.cloudfront.net
2433,03-30-2014,21-43-57.864565,server-54-230-37-120.jfk1.r.cloudfront.net
2434,03-30-2014,21-43-57.868966,server-54-230-37-120.jfk1.r.cloudfront.net
2435,03-30-2014,21-43-57.872983,server-54-230-37-120.jfk1.r.cloudfront.net
2436,03-30-2014,21-43-57.877159,server-54-230-37-120.jfk1.r.cloudfront.net
2437,03-30-2014,21-43-57.881375,server-54-230-37-120.jfk1.r.cloudfront.net
2438,03-30-2014,21-43-57.885418,server-54-230-37-120.jfk1.r.cloudfront.net
2439,03-30-2014,21-43-57.889516,server-54-230-37-120.jfk1.r.cloudfront.net
2440,03-30-2014,21-43-57.893828,server-54-230-37-120.jfk1.r.cloudfront.net
2441,03-30-2014,21-43-57.898552,a184-51-155-185.deploy.static.akamaitechnologies.com
2442,03-30-2014,21-43-57.902834,a184-51-155-185.deploy.static.akamaitechnologies.com
2443,03-30-2014,21-43-57.907144,server-54-230-37-120.jfk1.r.cloudfront.net
2444,03-30-2014,21-43-57.911160,server-54-230-37-120.jfk1.r.cloudfront.net
2445,03-30-2014,21-43-57.914699,server-54-230-37-120.jfk1.r.cloudfront.net
2446,03-30-2014,21-43-57.918737,server-54-230-37-120.jfk1.r.cloudfront.net
2447,03-30-2014,21-43-57.922777,server-54-230-37-120.jfk1.r.cloudfront.net
2448,03-30-2014,21-43-57.926059,server-54-230-37-120.jfk1.r.cloudfront.net
2449,03-30-2014,21-43-57.929549,server-54-230-37-120.jfk1.r.cloudfront.net
2450,03-30-2014,21-43-57.932685,server-54-230-37-120.jfk1.r.cloudfront.net
2451,03-30-2014,21-43-57.935832,server-54-230-37-120.jfk1.r.cloudfront.net
2452,03-30-2014,21-43-57.939045,server-54-230-37-120.jfk1.r.cloudfront.net
2453,03-30-2014,21-43-57.942773,server-54-230-37-120.jfk1.r.cloudfront.net
2454,03-30-2014,21-43-57.945982,server-54-230-37-120.jfk1.r.cloudfront.net
2455,03-30-2014,21-43-57.949560,server-54-230-37-120.jfk1.r.cloudfront.net
2456,03-30-2014,21-43-57.953492,server-54-230-37-120.jfk1.r.cloudfront.net
2457,03-30-2014,21-43-57.957201,server-54-230-37-120.jfk1.r.cloudfront.net
2458,03-30-2014,21-43-57.960439,server-54-230-37-120.jfk1.r.cloudfront.net
2459,03-30-2014,21-43-57.963906,server-54-230-37-120.jfk1.r.cloudfront.net
2460,03-30-2014,21-43-57.967194,server-54-230-37-120.jfk1.r.cloudfront.net
2461,03-30-2014,21-43-57.970318,server-54-230-37-120.jfk1.r.cloudfront.net
2462,03-30-2014,21-43-57.973480,server-54-230-37-120.jfk1.r.cloudfront.net
2463,03-30-2014,21-43-57.977212,server-54-230-37-120.jfk1.r.cloudfront.net
2464,03-30-2014,21-43-57.980869,server-54-230-37-120.jfk1.r.cloudfront.net
2465,03-30-2014,21-43-57.985052,server-54-230-37-120.jfk1.r.cloudfront.net
2466,03-30-2014,21-43-57.988075,server-54-230-37-120.jfk1.r.cloudfront.net
2467,03-30-2014,21-43-57.991683,server-54-230-37-120.jfk1.r.cloudfront.net
2468,03-30-2014,21-43-57.994869,server-54-230-37-120.jfk1.r.cloudfront.net
2469,03-30-2014,21-43-57.998232,server-54-230-37-120.jfk1.r.cloudfront.net
2470,03-30-2014,21-43-58.001345,server-54-230-37-120.jfk1.r.cloudfront.net
2471,03-30-2014,21-43-58.004487,server-54-230-37-120.jfk1.r.cloudfront.net
2472,03-30-2014,21-43-58.008119,server-54-230-37-120.jfk1.r.cloudfront.net
2473,03-30-2014,21-43-58.011765,server-54-230-37-120.jfk1.r.cloudfront.net
2474,03-30-2014,21-43-58.015797,server-54-230-37-120.jfk1.r.cloudfront.net
2475,03-30-2014,21-43-58.019515,server-54-230-37-120.jfk1.r.cloudfront.net
2476,03-30-2014,21-43-58.023203,server-54-230-37-120.jfk1.r.cloudfront.net
2477,03-30-2014,21-43-58.026392,server-54-230-37-120.jfk1.r.cloudfront.net
2478,03-30-2014,21-43-58.030083,server-54-230-37-120.jfk1.r.cloudfront.net
2479,03-30-2014,21-43-58.044859,server-54-230-37-120.jfk1.r.cloudfront.net
2480,03-30-2014,21-43-58.057036,server-54-230-37-120.jfk1.r.cloudfront.net
2481,03-30-2014,21-43-58.065043,server-54-230-37-120.jfk1.r.cloudfront.net
2482,03-30-2014,21-43-58.068922,server-54-230-37-120.jfk1.r.cloudfront.net
2483,03-30-2014,21-43-58.072180,server-54-230-37-120.jfk1.r.cloudfront.net
2484,03-30-2014,21-43-58.075594,server-54-230-37-120.jfk1.r.cloudfront.net
2485,03-30-2014,21-43-58.079603,server-54-230-37-120.jfk1.r.cloudfront.net
2486,03-30-2014,21-43-58.083425,server-54-230-37-120.jfk1.r.cloudfront.net
2487,03-30-2014,21-43-58.087492,server-54-230-37-120.jfk1.r.cloudfront.net
2488,03-30-2014,21-43-58.091608,server-54-230-37-120.jfk1.r.cloudfront.net
2489,03-30-2014,21-43-58.098969,server-54-230-37-120.jfk1.r.cloudfront.net
2490,03-30-2014,21-43-58.102099,server-54-230-37-120.jfk1.r.cloudfront.net
2491,03-30-2014,21-43-58.105802,server-54-230-37-120.jfk1.r.cloudfront.net
2492,03-30-2014,21-43-58.109157,server-54-230-37-120.jfk1.r.cloudfront.net
2493,03-30-2014,21-43-58.112841,server-54-230-37-120.jfk1.r.cloudfront.net
2494,03-30-2014,21-43-58.116572,server-54-230-37-120.jfk1.r.cloudfront.net
2495,03-30-2014,21-43-58.120390,server-54-230-37-120.jfk1.r.cloudfront.net
2496,03-30-2014,21-43-58.123892,server-54-230-37-120.jfk1.r.cloudfront.net
2497,03-30-2014,21-43-58.127505,server-54-230-37-120.jfk1.r.cloudfront.net
2498,03-30-2014,21-43-58.131321,server-54-230-37-120.jfk1.r.cloudfront.net
2499,03-30-2014,21-43-58.135884,server-54-230-37-120.jfk1.r.cloudfront.net
2500,03-30-2014,21-43-58.139228,server-54-230-37-120.jfk1.r.cloudfront.net
2501,03-30-2014,21-43-58.143460,server-54-230-37-120.jfk1.r.cloudfront.net
2502,03-30-2014,21-43-58.147464,server-54-230-37-120.jfk1.r.cloudfront.net
2503,03-30-2014,21-43-58.152152,server-54-230-37-120.jfk1.r.cloudfront.net
2504,03-30-2014,21-43-58.156667,server-54-230-37-120.jfk1.r.cloudfront.net
2505,03-30-2014,21-43-58.161932,server-54-230-37-120.jfk1.r.cloudfront.net
2506,03-30-2014,21-43-58.166195,server-54-230-37-120.jfk1.r.cloudfront.net
2507,03-30-2014,21-43-58.170082,server-54-230-37-120.jfk1.r.cloudfront.net
2508,03-30-2014,21-43-58.174979,server-54-230-37-120.jfk1.r.cloudfront.net
2509,03-30-2014,21-43-58.178894,server-54-230-37-120.jfk1.r.cloudfront.net
2510,03-30-2014,21-43-58.183703,server-54-230-37-120.jfk1.r.cloudfront.net
2511,03-30-2014,21-43-58.187290,server-54-230-37-120.jfk1.r.cloudfront.net
2512,03-30-2014,21-43-58.191393,server-54-230-37-120.jfk1.r.cloudfront.net
2513,03-30-2014,21-43-58.195339,server-54-230-37-120.jfk1.r.cloudfront.net
2514,03-30-2014,21-43-58.199632,server-54-230-37-120.jfk1.r.cloudfront.net
2515,03-30-2014,21-43-58.204202,server-54-230-37-120.jfk1.r.cloudfront.net
2516,03-30-2014,21-43-58.207479,server-54-230-37-120.jfk1.r.cloudfront.net
2517,03-30-2014,21-43-58.211408,server-54-230-37-120.jfk1.r.cloudfront.net
2518,03-30-2014,21-43-58.214818,server-54-230-37-120.jfk1.r.cloudfront.net
2519,03-30-2014,21-43-58.218590,server-54-230-37-120.jfk1.r.cloudfront.net
2520,03-30-2014,21-43-58.221953,server-54-230-37-120.jfk1.r.cloudfront.net
2521,03-30-2014,21-43-58.225568,server-54-230-37-120.jfk1.r.cloudfront.net
2522,03-30-2014,21-43-58.228802,server-54-230-37-120.jfk1.r.cloudfront.net
2523,03-30-2014,21-43-58.233473,server-54-230-37-120.jfk1.r.cloudfront.net
2524,03-30-2014,21-43-58.238762,server-54-230-37-120.jfk1.r.cloudfront.net
2525,03-30-2014,21-43-58.242925,server-54-230-37-120.jfk1.r.cloudfront.net
2526,03-30-2014,21-43-58.246154,server-54-230-37-120.jfk1.r.cloudfront.net
2527,03-30-2014,21-43-58.250419,server-54-230-37-120.jfk1.r.cloudfront.net
2528,03-30-2014,21-43-58.254251,server-54-230-37-120.jfk1.r.cloudfront.net
2529,03-30-2014,21-43-58.257686,server-54-230-37-120.jfk1.r.cloudfront.net
2530,03-30-2014,21-43-58.261367,server-54-230-37-120.jfk1.r.cloudfront.net
2531,03-30-2014,21-43-58.265238,server-54-230-37-120.jfk1.r.cloudfront.net
2532,03-30-2014,21-43-58.269819,server-54-230-37-120.jfk1.r.cloudfront.net
2533,03-30-2014,21-43-58.274183,server-54-230-37-120.jfk1.r.cloudfront.net
2534,03-30-2014,21-43-58.277439,server-54-230-37-120.jfk1.r.cloudfront.net
2535,03-30-2014,21-43-58.281741,server-54-230-37-120.jfk1.r.cloudfront.net
2536,03-30-2014,21-43-58.287652,server-54-230-37-120.jfk1.r.cloudfront.net
2537,03-30-2014,21-43-58.292732,server-54-230-37-120.jfk1.r.cloudfront.net
2538,03-30-2014,21-43-58.296449,server-54-230-37-120.jfk1.r.cloudfront.net
2539,03-30-2014,21-43-58.300862,server-54-230-37-120.jfk1.r.cloudfront.net
2540,03-30-2014,21-43-58.305182,server-54-230-37-120.jfk1.r.cloudfront.net
2541,03-30-2014,21-43-58.308551,server-54-230-37-120.jfk1.r.cloudfront.net
2542,03-30-2014,21-43-58.312251,server-54-230-37-120.jfk1.r.cloudfront.net
2543,03-30-2014,21-43-58.316308,server-54-230-37-120.jfk1.r.cloudfront.net
2544,03-30-2014,21-43-58.320059,server-54-230-37-120.jfk1.r.cloudfront.net
2545,03-30-2014,21-43-58.323964,server-54-230-37-120.jfk1.r.cloudfront.net
2546,03-30-2014,21-43-58.327761,server-54-230-37-120.jfk1.r.cloudfront.net
2547,03-30-2014,21-43-58.331079,server-54-230-37-120.jfk1.r.cloudfront.net
2548,03-30-2014,21-43-58.334934,server-54-230-37-120.jfk1.r.cloudfront.net
2549,03-30-2014,21-43-58.338892,server-54-230-37-120.jfk1.r.cloudfront.net
2550,03-30-2014,21-43-58.342663,server-54-230-37-120.jfk1.r.cloudfront.net
2551,03-30-2014,21-43-58.346397,server-54-230-37-120.jfk1.r.cloudfront.net
2552,03-30-2014,21-43-58.354033,server-54-230-37-120.jfk1.r.cloudfront.net
2553,03-30-2014,21-43-58.358404,server-54-230-37-120.jfk1.r.cloudfront.net
2554,03-30-2014,21-43-58.361667,server-54-230-37-120.jfk1.r.cloudfront.net
2555,03-30-2014,21-43-58.365243,server-54-230-37-120.jfk1.r.cloudfront.net
2556,03-30-2014,21-43-58.368507,server-54-230-37-120.jfk1.r.cloudfront.net
2557,03-30-2014,21-43-58.372414,server-54-230-37-120.jfk1.r.cloudfront.net
2558,03-30-2014,21-43-58.376188,server-54-230-37-120.jfk1.r.cloudfront.net
2559,03-30-2014,21-43-58.379602,server-54-230-37-120.jfk1.r.cloudfront.net
2560,03-30-2014,21-43-58.384098,server-54-230-37-120.jfk1.r.cloudfront.net
2561,03-30-2014,21-43-58.388112,server-54-230-37-120.jfk1.r.cloudfront.net
2562,03-30-2014,21-43-58.392403,server-54-230-37-120.jfk1.r.cloudfront.net
2563,03-30-2014,21-43-58.396832,server-54-230-37-120.jfk1.r.cloudfront.net
2564,03-30-2014,21-43-58.400939,server-54-230-37-120.jfk1.r.cloudfront.net
2565,03-30-2014,21-43-58.404861,server-54-230-37-120.jfk1.r.cloudfront.net
2566,03-30-2014,21-43-58.408709,server-54-230-37-120.jfk1.r.cloudfront.net
2567,03-30-2014,21-43-58.412309,server-54-230-37-120.jfk1.r.cloudfront.net
2568,03-30-2014,21-43-58.415597,server-54-230-37-120.jfk1.r.cloudfront.net
2569,03-30-2014,21-43-58.420124,server-54-230-37-120.jfk1.r.cloudfront.net
2570,03-30-2014,21-43-58.424129,server-54-230-37-120.jfk1.r.cloudfront.net
2571,03-30-2014,21-43-58.428758,server-54-230-37-120.jfk1.r.cloudfront.net
2572,03-30-2014,21-43-58.434400,server-54-230-37-120.jfk1.r.cloudfront.net
2573,03-30-2014,21-43-58.438409,server-54-230-37-120.jfk1.r.cloudfront.net
2574,03-30-2014,21-43-58.441933,server-54-230-37-120.jfk1.r.cloudfront.net
2575,03-30-2014,21-43-58.445995,server-54-230-37-120.jfk1.r.cloudfront.net
2576,03-30-2014,21-43-58.452680,server-54-230-37-120.jfk1.r.cloudfront.net
2577,03-30-2014,21-43-58.457585,server-54-230-37-120.jfk1.r.cloudfront.net
2578,03-30-2014,21-43-58.460953,server-54-230-37-120.jfk1.r.cloudfront.net
2579,03-30-2014,21-43-58.464256,server-54-230-37-120.jfk1.r.cloudfront.net
2580,03-30-2014,21-43-58.467527,server-54-230-37-120.jfk1.r.cloudfront.net
2581,03-30-2014,21-43-58.471981,server-54-230-37-120.jfk1.r.cloudfront.net
2582,03-30-2014,21-43-58.475743,server-54-230-37-120.jfk1.r.cloudfront.net
2583,03-30-2014,21-43-58.479044,server-54-230-37-120.jfk1.r.cloudfront.net
2584,03-30-2014,21-43-58.483082,server-54-230-37-120.jfk1.r.cloudfront.net
2585,03-30-2014,21-43-58.487698,server-54-230-37-120.jfk1.r.cloudfront.net
2586,03-30-2014,21-43-58.491265,server-54-230-37-120.jfk1.r.cloudfront.net
2587,03-30-2014,21-43-58.495023,server-54-230-37-120.jfk1.r.cloudfront.net
